seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_05_06_oakmlb_minmlb_1,5/6/2015 20:10,REG,OAK,MIN,0,13,1,T,502210,Josh Reddick,L,502043,Kyle Gibson,R,543302,Chris Herrmann,1,RF,1,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,SL,82.3,662.386,93.262,0.618,1.176,3.26,1.51,-1.858,50,6.464,4.753,-120.483,-5.927,5.492,22.146,-31.861,,,,,,
2015,gid_2015_05_06_oakmlb_minmlb_1,5/6/2015 20:10,REG,OAK,MIN,0,13,1,T,502210,Josh Reddick,L,502043,Kyle Gibson,R,543302,Chris Herrmann,1,RF,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,SL,87.4,527.278,177.078,0.921,1.268,3.25,1.58,-1.791,50,6.333,6.788,-127.834,-7.307,0.237,27.04,-27.534,IP_OUT,,GB,28.95,49.55,"Josh Reddick grounds out softly, pitcher Kyle Gibson to first baseman Joe Mauer."
2015,gid_2015_05_06_oakmlb_minmlb_1,5/6/2015 20:10,REG,OAK,MIN,0,13,2,T,456714,Billy Butler,R,502043,Kyle Gibson,R,543302,Chris Herrmann,1,DH,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,CU,79,654.377,85.132,0.543,2.037,3.49,1.6,-1.863,50,6.608,4.373,-115.748,-3.344,5.202,20.601,-32.617,,,,,,
2015,gid_2015_05_06_oakmlb_minmlb_1,5/6/2015 20:10,REG,OAK,MIN,0,13,2,T,456714,Billy Butler,R,502043,Kyle Gibson,R,543302,Chris Herrmann,1,DH,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,93.4,2251.19,198.362,1.315,2.54,3.48,1.61,-1.367,50,6.571,8.454,-136.499,-8.598,-6.673,31.346,-12.072,,,,,,
2015,gid_2015_05_06_oakmlb_minmlb_1,5/6/2015 20:10,REG,OAK,MIN,0,13,2,T,456714,Billy Butler,R,502043,Kyle Gibson,R,543302,Chris Herrmann,1,DH,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FT,90.9,2113.14,218.798,-1.192,2.381,3.44,1.6,-1.614,50,6.613,3.415,-132.985,-7.892,-12.137,27.054,-17.078,,,,,,
2015,gid_2015_05_06_oakmlb_minmlb_1,5/6/2015 20:10,REG,OAK,MIN,0,13,2,T,456714,Billy Butler,R,502043,Kyle Gibson,R,543302,Chris Herrmann,1,DH,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FT,92.4,1631.9,216.855,-2.268,2.963,3.48,1.66,-1.643,50,6.77,0.04,-135.306,-6.431,-9.129,29.409,-19.996,,,,,,
2015,gid_2015_05_06_oakmlb_minmlb_1,5/6/2015 20:10,REG,OAK,MIN,0,13,2,T,456714,Billy Butler,R,502043,Kyle Gibson,R,543302,Chris Herrmann,1,DH,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,CH,83.7,1316.77,247.545,-0.535,1.731,3.44,1.6,-1.784,50,6.355,5.149,-122.566,-5.473,-10.281,22.521,-27.925,IP_OUT,,GB,-24.66,88.27,"Billy Butler grounds out, third baseman Trevor Plouffe to first baseman Joe Mauer."
2015,gid_2015_05_06_oakmlb_minmlb_1,5/6/2015 20:10,REG,OAK,MIN,0,13,2,T,519390,Stephen Vogt,L,502043,Kyle Gibson,R,543302,Chris Herrmann,1,C,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,93.5,1838.85,190.89,-1.361,4.243,3.22,1.35,-1.598,50,6.754,1.248,-137.082,-3.987,-3.283,31.669,-15.112,,,,,,
2015,gid_2015_05_06_oakmlb_minmlb_1,5/6/2015 20:10,REG,OAK,MIN,0,13,2,T,519390,Stephen Vogt,L,502043,Kyle Gibson,R,543302,Chris Herrmann,1,C,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FT,90.8,1994.94,231.987,-1.228,2.12,3.3,1.41,-1.914,50,6.276,4.544,-132.897,-6.894,-14.398,29.506,-20.92,,,,,,
2015,gid_2015_05_06_oakmlb_minmlb_1,5/6/2015 20:10,REG,OAK,MIN,0,13,2,T,519390,Stephen Vogt,L,502043,Kyle Gibson,R,543302,Chris Herrmann,1,C,2,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FT,86.7,1632.66,239.599,-1.059,1.727,3.35,1.46,-2.029,50,6.144,4.888,-126.854,-6.098,-12.313,25.273,-24.95,,,,,,
2015,gid_2015_05_06_oakmlb_minmlb_1,5/6/2015 20:10,REG,OAK,MIN,0,13,2,T,519390,Stephen Vogt,L,502043,Kyle Gibson,R,543302,Chris Herrmann,1,C,2,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,CH,83.6,1797.38,252.511,0.51,1.434,3.29,1.51,-1.847,50,6.247,8.661,-122.237,-5.769,-14.444,27.914,-27.623,IP_OUT,,GB,36.78,100.16,"Stephen Vogt grounds out, first baseman Joe Mauer to pitcher Kyle Gibson."
2015,gid_2015_05_06_oakmlb_minmlb_1,5/6/2015 20:10,REG,OAK,MIN,0,13,2,T,477195,Ike Davis,L,502043,Kyle Gibson,R,543302,Chris Herrmann,1,1B,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FF,92.4,2267.89,194.188,-0.745,1.831,3.68,1.61,-1.612,50,6.464,3.283,-135.128,-10.158,-5.178,29.968,-11.695,,,,,,
2015,gid_2015_05_06_oakmlb_minmlb_1,5/6/2015 20:10,REG,OAK,MIN,0,13,2,T,477195,Ike Davis,L,502043,Kyle Gibson,R,543302,Chris Herrmann,1,1B,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,CH,83.8,1496.73,267.267,-0.8,0.836,3.46,1.64,-1.961,50,6.205,5.417,-122.562,-6.423,-12.63,25.448,-31.571,,,,,,
2015,gid_2015_05_06_oakmlb_minmlb_1,5/6/2015 20:10,REG,OAK,MIN,0,13,2,T,477195,Ike Davis,L,502043,Kyle Gibson,R,543302,Chris Herrmann,1,1B,0,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,91.5,1980.12,208.055,0.855,4.078,3.55,1.56,-1.559,50,6.615,8.019,-133.918,-3.694,-8.597,27.635,-16.044,,,,,,
2015,gid_2015_05_06_oakmlb_minmlb_1,5/6/2015 20:10,REG,OAK,MIN,0,13,2,T,477195,Ike Davis,L,502043,Kyle Gibson,R,543302,Chris Herrmann,1,1B,1,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FT,95,1759.06,246.029,-1.193,2.239,3.46,1.64,-1.566,50,6.486,3.826,-139.062,-7.091,-15.407,29.4,-25.324,,,,,,
2015,gid_2015_05_06_oakmlb_minmlb_1,5/6/2015 20:10,REG,OAK,MIN,0,13,2,T,477195,Ike Davis,L,502043,Kyle Gibson,R,543302,Chris Herrmann,1,1B,1,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,SL,87.2,484.402,102.792,1.65,1.358,3.44,1.6,-1.664,50,6.482,7.588,-127.425,-6.837,4.149,21.406,-31.232,,,,,,
2015,gid_2015_05_06_oakmlb_minmlb_1,5/6/2015 20:10,REG,OAK,MIN,0,13,2,T,477195,Ike Davis,L,502043,Kyle Gibson,R,543302,Chris Herrmann,1,1B,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,SL,86.5,777.633,138.537,0.682,1.444,3.46,1.64,-1.789,50,6.415,5.284,-126.621,-7.024,4.494,25.356,-27.088,,,,,,
2015,gid_2015_05_06_oakmlb_minmlb_1,5/6/2015 20:10,REG,OAK,MIN,0,13,2,T,477195,Ike Davis,L,502043,Kyle Gibson,R,543302,Chris Herrmann,1,1B,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,CH,83.8,1056.51,247.953,-1.942,2.367,3.5,1.56,-2.172,50,6.317,2.267,-122.773,-3.645,-8.287,23.781,-28.818,,,,,,
2015,gid_2015_05_06_oakmlb_minmlb_1,5/6/2015 20:10,REG,OAK,MIN,0,13,2,T,477195,Ike Davis,L,502043,Kyle Gibson,R,543302,Chris Herrmann,1,1B,3,2,2,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,CH,82.9,1504.1,264.912,-1.676,2.372,3.39,1.51,-2.029,50,6.323,3.463,-121.482,-2.99,-12.545,24.137,-31.057,BB,,,,,Ike Davis walks.
2015,gid_2015_05_06_oakmlb_minmlb_1,5/6/2015 20:10,REG,OAK,MIN,0,13,2,T,543434,Brett Lawrie,R,502043,Kyle Gibson,R,543302,Chris Herrmann,1,3B,0,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,F,FT,92.7,1985.53,235.118,-1.072,2.88,3.27,1.48,-1.486,50,6.549,3.961,-135.842,-5.762,-15.251,32.683,-21.542,,,,,,
2015,gid_2015_05_06_oakmlb_minmlb_1,5/6/2015 20:10,REG,OAK,MIN,0,13,2,T,543434,Brett Lawrie,R,502043,Kyle Gibson,R,543302,Chris Herrmann,1,3B,0,1,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,BID,CU,81.1,907.02,74.761,1.143,0.879,3.27,1.48,-1.83,50,6.379,5.465,-118.665,-5.664,7.158,21.079,-34.124,,,,,,
2015,gid_2015_05_06_oakmlb_minmlb_1,5/6/2015 20:10,REG,OAK,MIN,0,13,2,T,543434,Brett Lawrie,R,502043,Kyle Gibson,R,543302,Chris Herrmann,1,3B,1,1,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,FT,93.3,1789.1,224.973,-0.537,1.221,3.2,1.33,-1.525,50,6.389,4.869,-136.393,-10.197,-11.888,28.228,-20.275,,,,,,
2015,gid_2015_05_06_oakmlb_minmlb_1,5/6/2015 20:10,REG,OAK,MIN,0,13,2,T,543434,Brett Lawrie,R,502043,Kyle Gibson,R,543302,Chris Herrmann,1,3B,2,1,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,FT,92.6,1964.28,221.145,0.038,1.205,3.27,1.38,-1.388,50,6.364,6.072,-135.341,-10.396,-12.057,27.617,-18.375,,,,,,
2015,gid_2015_05_06_oakmlb_minmlb_1,5/6/2015 20:10,REG,OAK,MIN,0,13,2,T,543434,Brett Lawrie,R,502043,Kyle Gibson,R,543302,Chris Herrmann,1,3B,3,1,2,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,0,0,IP,FT,92.7,1799.55,222.213,-0.524,2.163,3.27,1.48,-1.558,50,6.457,4.881,-135.682,-7.812,-11.308,30.158,-19.709,D,,LD,10.08,307.33,Brett Lawrie doubles (5) on a line drive to center fielder Shane Robinson. Ike Davis to 3rd.
2015,gid_2015_05_06_oakmlb_minmlb_1,5/6/2015 20:10,REG,OAK,MIN,0,13,2,T,543760,Marcus Semien,R,502043,Kyle Gibson,R,543302,Chris Herrmann,1,SS,0,0,2,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,0,0,FT,SL,84.6,367.294,115.553,0.497,2.196,3.51,1.61,-1.967,50,6.343,5.446,-123.901,-3.837,2.83,24.967,-30.821,,,,,,
2015,gid_2015_05_06_oakmlb_minmlb_1,5/6/2015 20:10,REG,OAK,MIN,0,13,2,T,543760,Marcus Semien,R,502043,Kyle Gibson,R,543302,Chris Herrmann,1,SS,0,1,2,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,0,0,F,SL,86.2,811.629,101.404,0.734,1.384,3.51,1.61,-1.802,50,6.334,4.936,-126.204,-6.172,6.921,25.224,-30.778,,,,,,
2015,gid_2015_05_06_oakmlb_minmlb_1,5/6/2015 20:10,REG,OAK,MIN,0,13,2,T,543760,Marcus Semien,R,502043,Kyle Gibson,R,543302,Chris Herrmann,1,SS,0,2,2,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,0,0,B,FT,91.9,1701.28,243.464,-1.707,2.234,3.58,1.68,-1.564,50,6.56,2.279,-134.569,-6.757,-14.118,29.557,-25.124,,,,,,
2015,gid_2015_05_06_oakmlb_minmlb_1,5/6/2015 20:10,REG,OAK,MIN,0,13,2,T,543760,Marcus Semien,R,502043,Kyle Gibson,R,543302,Chris Herrmann,1,SS,1,2,2,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,0,0,F,FT,93,2169.77,220.279,-1.116,2.642,3.51,1.61,-1.566,50,6.618,3.658,-136.121,-7.595,-13.162,29.607,-16.643,,,,,,
2015,gid_2015_05_06_oakmlb_minmlb_1,5/6/2015 20:10,REG,OAK,MIN,0,13,2,T,543760,Marcus Semien,R,502043,Kyle Gibson,R,543302,Chris Herrmann,1,SS,1,2,2,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,0,IP,CH,84.2,1636.38,241.745,-0.741,1.844,3.51,1.61,-1.971,50,6.328,5.509,-123.196,-5.699,-12.24,22.542,-25.596,IP_OUT,,LD,-16.59,115.95,Marcus Semien lines out softly to shortstop Danny Santana.
2015,gid_2015_05_06_oakmlb_minmlb_1,5/6/2015 20:10,REG,OAK,MIN,0,13,3,T,519299,Eric Sogard,L,502043,Kyle Gibson,R,543302,Chris Herrmann,1,2B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FT,90.2,1934.8,247.249,-0.841,1.849,3.2,1.48,-1.993,50,6.181,6.115,-131.925,-6.397,-16.225,28.659,-25.37,,,,,,
2015,gid_2015_05_06_oakmlb_minmlb_1,5/6/2015 20:10,REG,OAK,MIN,0,13,3,T,519299,Eric Sogard,L,502043,Kyle Gibson,R,543302,Chris Herrmann,1,2B,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,CU,80.7,862.046,63.117,-1.089,1.153,3.17,1.44,-2.037,50,6.41,0.876,-118.249,-4.727,6.267,21.842,-35.351,,,,,,
2015,gid_2015_05_06_oakmlb_minmlb_1,5/6/2015 20:10,REG,OAK,MIN,0,13,3,T,519299,Eric Sogard,L,502043,Kyle Gibson,R,543302,Chris Herrmann,1,2B,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,91.9,1844.38,195.009,1.033,2.3,3.14,1.44,-1.507,50,6.45,7.554,-134.268,-8.013,-4.421,30.508,-15.687,,,,,,
2015,gid_2015_05_06_oakmlb_minmlb_1,5/6/2015 20:10,REG,OAK,MIN,0,13,3,T,519299,Eric Sogard,L,502043,Kyle Gibson,R,543302,Chris Herrmann,1,2B,2,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FT,90.6,2090.8,230.161,0.492,1.874,3.12,1.46,-1.656,50,6.41,8.413,-132.405,-8.017,-14.652,29.241,-19.95,,,,,,
2015,gid_2015_05_06_oakmlb_minmlb_1,5/6/2015 20:10,REG,OAK,MIN,0,13,3,T,519299,Eric Sogard,L,502043,Kyle Gibson,R,543302,Chris Herrmann,1,2B,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,SL,84.6,562.038,128.927,0.796,2.289,3.11,1.43,-1.895,50,6.407,5.833,-123.863,-4.143,3.733,23.56,-29.159,,,,,,
2015,gid_2015_05_06_oakmlb_minmlb_1,5/6/2015 20:10,REG,OAK,MIN,0,13,3,T,519299,Eric Sogard,L,502043,Kyle Gibson,R,543302,Chris Herrmann,1,2B,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,CH,83.3,978.067,256.632,-2.579,2.736,3.11,1.43,-2.243,50,6.352,0.848,-122.153,-2.456,-8.012,23.597,-30.27,,,,,,
2015,gid_2015_05_06_oakmlb_minmlb_1,5/6/2015 20:10,REG,OAK,MIN,0,13,3,T,519299,Eric Sogard,L,502043,Kyle Gibson,R,543302,Chris Herrmann,1,2B,3,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FF,91.5,1483.41,201.466,-0.548,3.135,3.11,1.43,-1.79,50,6.516,4.236,-134.097,-5.283,-5.018,29.039,-19.414,IP_OUT,,GB,-10.3,122.63,"Eric Sogard grounds out, shortstop Danny Santana to first baseman Joe Mauer."
2015,gid_2015_05_06_oakmlb_minmlb_1,5/6/2015 20:10,REG,OAK,MIN,0,13,3,T,424825,Coco Crisp,L,502043,Kyle Gibson,R,543302,Chris Herrmann,2,LF,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,CU,79.2,1026.54,68.21,0.438,2.394,3.48,1.54,-1.876,50,6.631,3.644,-116.084,-2.033,7.627,21.473,-35.223,,,,,,
2015,gid_2015_05_06_oakmlb_minmlb_1,5/6/2015 20:10,REG,OAK,MIN,0,13,3,T,424825,Coco Crisp,L,502043,Kyle Gibson,R,543302,Chris Herrmann,2,LF,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FT,92.5,1554.93,235.957,-0.568,2.104,3.2,1.45,-1.773,50,6.33,5.464,-135.32,-6.706,-12.018,32.97,-24.055,IP_OUT,,GB,20.78,120.13,"Coco Crisp grounds out, second baseman Brian Dozier to first baseman Joe Mauer."
2015,gid_2015_05_06_oakmlb_minmlb_1,5/6/2015 20:10,REG,OAK,MIN,0,13,3,T,542993,Billy Burns,L,502043,Kyle Gibson,R,543302,Chris Herrmann,2,CF,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,CH,83.6,1485.6,261.439,-1.113,1.766,3.23,1.53,-2.135,50,6.28,5.036,-122.488,-4.544,-12.403,27.545,-30.307,IP_OUT,,GB,13.78,43.42,"Billy Burns grounds out, pitcher Kyle Gibson to first baseman Joe Mauer."
2015,gid_2015_05_06_oakmlb_minmlb_1,5/6/2015 20:10,REG,OAK,MIN,0,13,4,T,502210,Josh Reddick,L,502043,Kyle Gibson,R,543302,Chris Herrmann,2,RF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,B,FT,88.3,1649.86,236.821,-0.959,2.603,3.12,1.35,-2.014,50,6.362,5.105,-129.32,-4.918,-12.309,24.978,-24.126,,,,,,
2015,gid_2015_05_06_oakmlb_minmlb_1,5/6/2015 20:10,REG,OAK,MIN,0,13,4,T,502210,Josh Reddick,L,502043,Kyle Gibson,R,543302,Chris Herrmann,2,RF,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,B,FT,90.6,1664.62,234.837,-1.543,2.908,3.13,1.36,-2.039,50,6.343,3.672,-132.812,-4.589,-12.458,26.424,-23.398,,,,,,
2015,gid_2015_05_06_oakmlb_minmlb_1,5/6/2015 20:10,REG,OAK,MIN,0,13,4,T,502210,Josh Reddick,L,502043,Kyle Gibson,R,543302,Chris Herrmann,2,RF,2,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,SL,FT,88.2,1655.28,254.072,-0.645,3.074,3.13,1.44,-1.993,50,6.234,6.215,-129.161,-2.528,-14.171,27.482,-28.13,,,,,,
2015,gid_2015_05_06_oakmlb_minmlb_1,5/6/2015 20:10,REG,OAK,MIN,0,13,4,T,502210,Josh Reddick,L,502043,Kyle Gibson,R,543302,Chris Herrmann,2,RF,2,1,0,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0,4,IP,FF,91.6,1978.43,200.546,-0.368,2.302,3.25,1.58,-1.667,50,6.43,4.653,-133.961,-8.103,-6.412,27.306,-15.068,D,,FB,18.36,367.69,Josh Reddick doubles (5) on a fly ball to center fielder Shane Robinson.
2015,gid_2015_05_06_oakmlb_minmlb_1,5/6/2015 20:10,REG,OAK,MIN,0,13,4,T,456714,Billy Butler,R,502043,Kyle Gibson,R,543302,Chris Herrmann,2,DH,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,4,B,SL,81.7,928.809,110.548,-0.486,4.268,3.57,1.66,-2.02,50,6.573,2.121,-119.803,0.755,7.182,22.022,-29.482,,,,,,
2015,gid_2015_05_06_oakmlb_minmlb_1,5/6/2015 20:10,REG,OAK,MIN,0,13,4,T,456714,Billy Butler,R,502043,Kyle Gibson,R,543302,Chris Herrmann,2,DH,1,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,0,4,IP,FT,89.2,1620.93,229.846,-0.884,2.815,3.44,1.6,-1.718,50,6.431,4.316,-130.696,-4.925,-11.161,27.306,-22.758,IP_OUT,,GB,-7.57,119.3,"Billy Butler grounds out, shortstop Danny Santana to first baseman Joe Mauer. Josh Reddick to 3rd."
2015,gid_2015_05_06_oakmlb_minmlb_1,5/6/2015 20:10,REG,OAK,MIN,0,13,4,T,519390,Stephen Vogt,L,502043,Kyle Gibson,R,543302,Chris Herrmann,2,C,0,0,1,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0,4,B,CH,82.2,1318.72,269.048,-2.02,2.505,3.43,1.58,-2.226,50,6.353,2.803,-120.537,-2.347,-10.955,26.371,-31.992,,,,,,
2015,gid_2015_05_06_oakmlb_minmlb_1,5/6/2015 20:10,REG,OAK,MIN,0,13,4,T,519390,Stephen Vogt,L,502043,Kyle Gibson,R,543302,Chris Herrmann,2,C,1,0,1,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0,4,B,FT,90.5,1475.88,235.545,-1.67,1.568,3.35,1.44,-2.001,50,6.286,2.993,-132.433,-7.578,-11.109,30.607,-24.552,,,,,,
2015,gid_2015_05_06_oakmlb_minmlb_1,5/6/2015 20:10,REG,OAK,MIN,0,13,4,T,519390,Stephen Vogt,L,502043,Kyle Gibson,R,543302,Chris Herrmann,2,C,2,0,1,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0,4,SL,CH,82.2,1106.24,272.596,-1.026,2.21,3.23,1.36,-2.006,50,6.257,4.261,-120.462,-2.803,-9.176,22.414,-32.59,,,,,,
2015,gid_2015_05_06_oakmlb_minmlb_1,5/6/2015 20:10,REG,OAK,MIN,0,13,4,T,519390,Stephen Vogt,L,502043,Kyle Gibson,R,543302,Chris Herrmann,2,C,2,1,1,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0,4,F,CH,83.2,1418.93,267.772,0.05,1.776,3.29,1.51,-2.006,50,6.164,7.419,-121.763,-3.964,-11.9,23.601,-31.711,,,,,,
2015,gid_2015_05_06_oakmlb_minmlb_1,5/6/2015 20:10,REG,OAK,MIN,0,13,4,T,519390,Stephen Vogt,L,502043,Kyle Gibson,R,543302,Chris Herrmann,2,C,2,2,1,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0,4,B,SL,86.2,744.023,125.045,1.334,1.298,3.29,1.64,-1.973,50,6.234,7.227,-126.087,-6.682,5.294,22.001,-28.461,,,,,,
2015,gid_2015_05_06_oakmlb_minmlb_1,5/6/2015 20:10,REG,OAK,MIN,0,13,4,T,519390,Stephen Vogt,L,502043,Kyle Gibson,R,543302,Chris Herrmann,2,C,3,2,1,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0,4,SS,CH,83,1379.64,252.082,-0.393,1.324,3.29,1.51,-1.994,50,6.155,6.136,-121.48,-5.653,-10.992,22.777,-28.62,K,,,,,Stephen Vogt strikes out swinging.
2015,gid_2015_05_06_oakmlb_minmlb_1,5/6/2015 20:10,REG,OAK,MIN,0,13,4,T,477195,Ike Davis,L,502043,Kyle Gibson,R,543302,Chris Herrmann,2,1B,0,0,2,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0,4,SS,CH,83.4,1414.35,246.985,-0.814,1.541,3.46,1.64,-2.016,50,6.242,5.172,-122.134,-5.66,-10.959,23.118,-27.519,,,,,,
2015,gid_2015_05_06_oakmlb_minmlb_1,5/6/2015 20:10,REG,OAK,MIN,0,13,4,T,477195,Ike Davis,L,502043,Kyle Gibson,R,543302,Chris Herrmann,2,1B,0,1,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,4,IP,FF,89.3,1701.61,207.074,0.828,3.356,3.46,1.64,-1.76,50,6.507,8.041,-130.693,-4.567,-6.977,26.082,-18.525,IP_OUT,,PU,-33.18,139.87,Ike Davis pops out to third baseman Trevor Plouffe.
2015,gid_2015_05_06_oakmlb_minmlb_1,5/6/2015 20:10,REG,OAK,MIN,0,13,5,T,543434,Brett Lawrie,R,502043,Kyle Gibson,R,543302,Chris Herrmann,2,3B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,SL,FT,91.3,1654.09,238.688,0.683,2.062,3.49,1.54,-1.32,50,6.606,7.751,-133.48,-7.392,-13.002,27.897,-24.265,,,,,,
2015,gid_2015_05_06_oakmlb_minmlb_1,5/6/2015 20:10,REG,OAK,MIN,0,13,5,T,543434,Brett Lawrie,R,502043,Kyle Gibson,R,543302,Chris Herrmann,2,3B,0,1,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,4,IP,SL,85.5,828.819,124.664,0.486,1.873,3.27,1.48,-1.855,50,6.374,4.644,-125.199,-5.553,5.883,21.427,-28.106,S,,LD,-20.75,251.09,Brett Lawrie singles on a line drive to left fielder Eduardo Escobar.
2015,gid_2015_05_06_oakmlb_minmlb_1,5/6/2015 20:10,REG,OAK,MIN,0,13,5,T,543760,Marcus Semien,R,502043,Kyle Gibson,R,543302,Chris Herrmann,2,SS,0,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,4,BID,SL,82.8,939.734,122.27,2.347,0.627,3.51,1.61,-1.812,50,6.143,8.574,-120.925,-7.359,6.623,22.061,-27.992,,,,,,
2015,gid_2015_05_06_oakmlb_minmlb_1,5/6/2015 20:10,REG,OAK,MIN,0,13,5,T,543760,Marcus Semien,R,502043,Kyle Gibson,R,543302,Chris Herrmann,2,SS,1,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,4,B,FT,90,1521.16,227.213,-1.403,3.821,3.59,1.61,-1.609,50,6.616,2.476,-131.996,-3.01,-10.157,22.806,-22.773,,,,,,
2015,gid_2015_05_06_oakmlb_minmlb_1,5/6/2015 20:10,REG,OAK,MIN,0,13,5,T,543760,Marcus Semien,R,502043,Kyle Gibson,R,543302,Chris Herrmann,2,SS,2,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,4,B,FT,89.3,1956.01,240.946,-1.245,3.435,3.63,1.67,-1.788,50,6.379,4.385,-130.8,-3.042,-15.416,26.966,-23.61,,,,,,
2015,gid_2015_05_06_oakmlb_minmlb_1,5/6/2015 20:10,REG,OAK,MIN,0,13,5,T,543760,Marcus Semien,R,502043,Kyle Gibson,R,543302,Chris Herrmann,2,SS,3,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,4,SL,FF,90.5,1765,205.812,-0.533,2.915,3.53,1.44,-1.735,50,6.38,4.491,-132.589,-5.706,-7.024,27.904,-17.653,,,,,,
