seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_05_13_bosmlb_oakmlb_1,5/13/2015 15:35,REG,BOS,OAK,2,0,4,T,571788,Brock Holt,L,543243,Sonny Gray,R,572033,Josh Phegley,2,SS,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,CU,80.5,1859.9,74.058,-0.37,1.731,3.27,1.51,-0.943,50,5.753,-1.765,-118.115,-1.668,14.56,20.135,-36.333,,,,,,
2015,gid_2015_05_13_bosmlb_oakmlb_1,5/13/2015 15:35,REG,BOS,OAK,2,0,4,T,571788,Brock Holt,L,543243,Sonny Gray,R,572033,Josh Phegley,2,SS,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,FF,94.7,2257.99,176.483,-0.934,1.807,3.31,1.61,-0.694,50,5.623,-0.899,-138.581,-8.504,1.324,30.471,-10.646,,,,,,
2015,gid_2015_05_13_bosmlb_oakmlb_1,5/13/2015 15:35,REG,BOS,OAK,2,0,4,T,571788,Brock Holt,L,543243,Sonny Gray,R,572033,Josh Phegley,2,SS,0,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,F,FF,94.3,1992.55,183.573,0.528,1.749,3.26,1.55,-0.601,50,5.475,3.305,-138.04,-7.771,-1.182,28.166,-13.252,,,,,,
2015,gid_2015_05_13_bosmlb_oakmlb_1,5/13/2015 15:35,REG,BOS,OAK,2,0,4,T,571788,Brock Holt,L,543243,Sonny Gray,R,572033,Josh Phegley,2,SS,0,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SS,SL,85.8,1360.83,90.306,0.301,0.296,3.26,1.55,-0.954,50,5.404,0.747,-125.674,-6.234,11.788,24.546,-32.111,K,,,,,"Brock Holt strikes out swinging, catcher Josh Phegley to first baseman Mark Canha."
2015,gid_2015_05_13_bosmlb_oakmlb_1,5/13/2015 15:35,REG,BOS,OAK,2,0,5,T,537953,Daniel Nava,L,543243,Sonny Gray,R,572033,Josh Phegley,2,1B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,CU,81.7,2114.03,69.608,0.69,0.925,3.38,1.47,-1.085,50,5.801,0.714,-119.808,-3.38,16.364,24.875,-38.257,,,,,,
2015,gid_2015_05_13_bosmlb_oakmlb_1,5/13/2015 15:35,REG,BOS,OAK,2,0,5,T,537953,Daniel Nava,L,543243,Sonny Gray,R,572033,Josh Phegley,2,1B,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,FF,93.3,1837.68,170.835,0.357,3.752,3.38,1.59,-0.824,50,5.758,2.68,-136.769,-2.626,2.76,30.143,-15.071,,,,,,
2015,gid_2015_05_13_bosmlb_oakmlb_1,5/13/2015 15:35,REG,BOS,OAK,2,0,5,T,537953,Daniel Nava,L,543243,Sonny Gray,R,572033,Josh Phegley,2,1B,2,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,FF,92.6,1500.99,170.635,-0.576,2.111,3.37,1.54,-0.945,50,5.515,0.57,-135.755,-5.781,2.286,25.771,-18.316,,,,,,
2015,gid_2015_05_13_bosmlb_oakmlb_1,5/13/2015 15:35,REG,BOS,OAK,2,0,5,T,537953,Daniel Nava,L,543243,Sonny Gray,R,572033,Josh Phegley,2,1B,2,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,FF,93.6,1800.64,177.029,-1.138,1.844,3.37,1.52,-0.949,50,5.43,-0.675,-137.033,-6.924,0.882,28.652,-15.189,,,,,,
2015,gid_2015_05_13_bosmlb_oakmlb_1,5/13/2015 15:35,REG,BOS,OAK,2,0,5,T,537953,Daniel Nava,L,543243,Sonny Gray,R,572033,Josh Phegley,2,1B,3,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,FF,93.3,1866.28,187.574,-0.624,3.184,3.38,1.58,-0.939,50,5.649,1.281,-136.743,-3.97,-2.319,26.879,-14.737,,,,,,
2015,gid_2015_05_13_bosmlb_oakmlb_1,5/13/2015 15:35,REG,BOS,OAK,2,0,5,T,537953,Daniel Nava,L,543243,Sonny Gray,R,572033,Josh Phegley,2,1B,3,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,IP,FF,92.6,1695.01,177.768,0.193,3.009,3.35,1.49,-0.884,50,5.5,2.788,-135.723,-3.682,0.618,25.817,-16.329,IP_OUT,,LD,-12.59,236.53,Daniel Nava lines out to left fielder Coco Crisp.
2015,gid_2015_05_13_bosmlb_oakmlb_1,5/13/2015 15:35,REG,BOS,OAK,2,0,5,T,598265,Jackie Bradley,L,543243,Sonny Gray,R,572033,Josh Phegley,2,RF,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,FF,95.3,1804.2,182.142,0.423,1.229,3.39,1.45,-0.698,50,5.393,3.22,-139.507,-8.85,-0.649,27.675,-14.837,,,,,,
2015,gid_2015_05_13_bosmlb_oakmlb_1,5/13/2015 15:35,REG,BOS,OAK,2,0,5,T,598265,Jackie Bradley,L,543243,Sonny Gray,R,572033,Josh Phegley,2,RF,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,FF,91.4,1721.07,192.582,-0.64,2.979,3.42,1.39,-1.055,50,5.483,1.754,-133.951,-3.5,-3.462,27.069,-16.665,,,,,,
2015,gid_2015_05_13_bosmlb_oakmlb_1,5/13/2015 15:35,REG,BOS,OAK,2,0,5,T,598265,Jackie Bradley,L,543243,Sonny Gray,R,572033,Josh Phegley,2,RF,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,IP,CU,81.9,1920.66,61.986,-0.483,1.63,3.27,1.58,-1.007,50,5.705,-1.722,-120.169,-1.292,14.045,23.892,-39.646,IP_OUT,,GB,23.5,126.33,"Jackie Bradley grounds out, second baseman Eric Sogard to first baseman Mark Canha."
2015,gid_2015_05_13_bosmlb_oakmlb_1,5/13/2015 15:35,REG,BOS,OAK,2,0,5,T,506702,Sandy Leon,L,543243,Sonny Gray,R,572033,Josh Phegley,2,C,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,CU,81.8,1725.43,62.59,0.233,-0.284,3.29,1.53,-1.104,50,5.56,0.504,-119.872,-5.692,12.656,22.079,-38.737,,,,,,
2015,gid_2015_05_13_bosmlb_oakmlb_1,5/13/2015 15:35,REG,BOS,OAK,2,0,5,T,506702,Sandy Leon,L,543243,Sonny Gray,R,572033,Josh Phegley,2,C,1,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,IP,FF,93.3,2047.99,174.679,-0.376,2.457,3.33,1.46,-1.022,50,5.537,1.42,-136.679,-5.95,1.79,27.464,-12.963,IP_OUT,,LD,31.45,330.48,Sandy Leon lines out to right fielder Josh Reddick.
2015,gid_2015_05_13_bosmlb_oakmlb_1,5/13/2015 15:35,REG,BOS,OAK,2,0,6,T,605141,Mookie Betts,R,543243,Sonny Gray,R,572033,Josh Phegley,3,CF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,FT,92.7,2223.47,218.211,-0.493,4.551,3.32,1.39,-0.612,50,5.838,2.72,-135.915,-0.512,-12.885,29.461,-15.807,,,,,,
2015,gid_2015_05_13_bosmlb_oakmlb_1,5/13/2015 15:35,REG,BOS,OAK,2,0,6,T,605141,Mookie Betts,R,543243,Sonny Gray,R,572033,Josh Phegley,3,CF,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SS,SL,83.8,1134.98,74.328,0.341,1.334,3.39,1.54,-0.898,50,5.608,1.109,-122.895,-3.239,9.257,23.279,-34.771,,,,,,
2015,gid_2015_05_13_bosmlb_oakmlb_1,5/13/2015 15:35,REG,BOS,OAK,2,0,6,T,605141,Mookie Betts,R,543243,Sonny Gray,R,572033,Josh Phegley,3,CF,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,FF,94.2,2426.92,181.834,-0.093,3.865,3.33,1.41,-0.645,50,5.706,1.641,-138.082,-3.351,-0.74,30.819,-9.087,,,,,,
2015,gid_2015_05_13_bosmlb_oakmlb_1,5/13/2015 15:35,REG,BOS,OAK,2,0,6,T,605141,Mookie Betts,R,543243,Sonny Gray,R,572033,Josh Phegley,3,CF,2,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,FF,93,2256.49,172.367,-0.123,2.258,3.36,1.52,-0.836,50,5.473,1.397,-136.283,-6.584,2.816,29.41,-11.165,,,,,,
2015,gid_2015_05_13_bosmlb_oakmlb_1,5/13/2015 15:35,REG,BOS,OAK,2,0,6,T,605141,Mookie Betts,R,543243,Sonny Gray,R,572033,Josh Phegley,3,CF,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,CU,83,2029.51,61.985,0.561,0.578,3.4,1.42,-0.926,50,5.519,0.429,-121.709,-3.456,15.031,25.369,-40.171,,,,,,
2015,gid_2015_05_13_bosmlb_oakmlb_1,5/13/2015 15:35,REG,BOS,OAK,2,0,6,T,605141,Mookie Betts,R,543243,Sonny Gray,R,572033,Josh Phegley,3,CF,3,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,IP,SL,88.2,848.211,170.304,-0.379,2.528,3.39,1.54,-0.798,50,5.531,0.825,-129.255,-2.854,1.273,25.22,-24.725,IP_OUT,,PU,22.3,108.35,Mookie Betts pops out to second baseman Eric Sogard.
2015,gid_2015_05_13_bosmlb_oakmlb_1,5/13/2015 15:35,REG,BOS,OAK,2,0,6,T,456030,Dustin Pedroia,R,543243,Sonny Gray,R,572033,Josh Phegley,3,2B,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,CU,81.8,2246.45,69.875,-1.004,3.048,3.24,1.47,-1.047,50,5.927,-3.577,-119.864,1.317,17.427,22.591,-38.56,,,,,,
2015,gid_2015_05_13_bosmlb_oakmlb_1,5/13/2015 15:35,REG,BOS,OAK,2,0,6,T,456030,Dustin Pedroia,R,543243,Sonny Gray,R,572033,Josh Phegley,3,2B,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,F,FT,95,2125.56,201.73,-0.24,2.042,3.38,1.5,-0.559,50,5.501,2.25,-139.105,-7.147,-7.546,27.678,-13.242,,,,,,
2015,gid_2015_05_13_bosmlb_oakmlb_1,5/13/2015 15:35,REG,BOS,OAK,2,0,6,T,456030,Dustin Pedroia,R,543243,Sonny Gray,R,572033,Josh Phegley,3,2B,0,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,IP,FC,90.7,1052.97,118.486,-0.793,1.686,3.38,1.5,-0.913,50,5.498,-1.295,-132.976,-4.791,8.483,27.046,-27.571,IP_OUT,,LD,-13.8,287.41,Dustin Pedroia lines out to left fielder Coco Crisp.
2015,gid_2015_05_13_bosmlb_oakmlb_1,5/13/2015 15:35,REG,BOS,OAK,2,0,6,T,120074,David Ortiz,L,543243,Sonny Gray,R,572033,Josh Phegley,3,DH,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SS,FF,95,1844.67,173.756,0.415,1.385,3.79,1.81,-0.632,50,5.467,2.544,-139.08,-8.634,1.924,26.93,-14.595,,,,,,
2015,gid_2015_05_13_bosmlb_oakmlb_1,5/13/2015 15:35,REG,BOS,OAK,2,0,6,T,120074,David Ortiz,L,543243,Sonny Gray,R,572033,Josh Phegley,3,DH,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,SL,86.3,1349.06,74.418,0.684,1.12,3.79,1.87,-0.645,50,5.582,1.098,-126.514,-4.224,11.332,20.921,-35.334,,,,,,
2015,gid_2015_05_13_bosmlb_oakmlb_1,5/13/2015 15:35,REG,BOS,OAK,2,0,6,T,120074,David Ortiz,L,543243,Sonny Gray,R,572033,Josh Phegley,3,DH,1,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,FF,94.5,1765.34,164.572,-1.188,3.087,3.65,1.66,-0.831,50,5.598,-1.798,-138.504,-4.03,4.484,25.536,-15.928,,,,,,
2015,gid_2015_05_13_bosmlb_oakmlb_1,5/13/2015 15:35,REG,BOS,OAK,2,0,6,T,120074,David Ortiz,L,543243,Sonny Gray,R,572033,Josh Phegley,3,DH,2,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,F,FF,94.1,1768.42,173.796,0.78,2.53,3.79,1.81,-0.59,50,5.553,3.408,-137.886,-5.424,1.817,28.478,-15.465,,,,,,
2015,gid_2015_05_13_bosmlb_oakmlb_1,5/13/2015 15:35,REG,BOS,OAK,2,0,6,T,120074,David Ortiz,L,543243,Sonny Gray,R,572033,Josh Phegley,3,DH,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,SL,88.2,1327.9,105.509,0.392,0.099,3.64,1.83,-0.731,50,5.468,0.638,-129.04,-8.027,11.381,25.45,-29.016,,,,,,
2015,gid_2015_05_13_bosmlb_oakmlb_1,5/13/2015 15:35,REG,BOS,OAK,2,0,6,T,120074,David Ortiz,L,543243,Sonny Gray,R,572033,Josh Phegley,3,DH,3,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,F,FF,93.8,1695.71,175.375,-0.577,3.147,3.79,1.81,-0.876,50,5.503,0.582,-137.457,-3.505,1.296,23.937,-16.16,,,,,,
2015,gid_2015_05_13_bosmlb_oakmlb_1,5/13/2015 15:35,REG,BOS,OAK,2,0,6,T,120074,David Ortiz,L,543243,Sonny Gray,R,572033,Josh Phegley,3,DH,3,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SS,FF,91.1,635.834,153.642,-0.294,1.501,3.79,1.81,-0.833,50,5.418,0.939,-133.511,-5.318,2.598,24.43,-26.931,K,,,,,"David Ortiz strikes out swinging, catcher Josh Phegley to first baseman Mark Canha."
2015,gid_2015_05_13_bosmlb_oakmlb_1,5/13/2015 15:35,REG,BOS,OAK,2,0,7,T,434670,Hanley Ramirez,R,543243,Sonny Gray,R,572033,Josh Phegley,3,LF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SS,CU,83.6,1943.97,85.612,0.733,1.213,3.67,1.7,-0.94,50,5.599,0.664,-122.618,-3.71,16.382,24.316,-33.431,,,,,,
2015,gid_2015_05_13_bosmlb_oakmlb_1,5/13/2015 15:35,REG,BOS,OAK,2,0,7,T,434670,Hanley Ramirez,R,543243,Sonny Gray,R,572033,Josh Phegley,3,LF,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,FF,94.3,2153.39,179.814,0.544,0.412,3.66,1.7,-0.584,50,5.4,3.068,-137.864,-11.478,0.067,28.234,-11.711,,,,,,
2015,gid_2015_05_13_bosmlb_oakmlb_1,5/13/2015 15:35,REG,BOS,OAK,2,0,7,T,434670,Hanley Ramirez,R,543243,Sonny Gray,R,572033,Josh Phegley,3,LF,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,IP,SL,84.9,1133.98,94.575,-0.209,2.821,3.67,1.7,-1.013,50,5.678,0.018,-124.457,-0.688,9.697,22.521,-31.398,IP_OUT,,GB,-30.16,99.52,"Hanley Ramirez grounds out, third baseman Brett Lawrie to first baseman Mark Canha."
2015,gid_2015_05_13_bosmlb_oakmlb_1,5/13/2015 15:35,REG,BOS,OAK,2,0,7,T,467055,Pablo Sandoval,L,543243,Sonny Gray,R,572033,Josh Phegley,3,3B,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,IP,FF,94.8,2135.01,177.079,0.028,1.731,3.17,1.53,-0.722,50,5.543,1.872,-138.721,-8.337,1.041,28.217,-11.786,IP_OUT,,GB,-3.22,120.3,"Pablo Sandoval grounds out, shortstop Marcus Semien to first baseman Mark Canha."
2015,gid_2015_05_13_bosmlb_oakmlb_1,5/13/2015 15:35,REG,BOS,OAK,2,0,7,T,571788,Brock Holt,L,543243,Sonny Gray,R,572033,Josh Phegley,3,SS,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,FF,93.8,1679.97,192.909,-0.889,1.415,3.1,1.55,-0.844,50,5.418,0.526,-137.282,-7.854,-3.552,26.373,-16.679,,,,,,
2015,gid_2015_05_13_bosmlb_oakmlb_1,5/13/2015 15:35,REG,BOS,OAK,2,0,7,T,571788,Brock Holt,L,543243,Sonny Gray,R,572033,Josh Phegley,3,SS,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,FT,94.3,2375.55,192.249,1.093,0.418,3.26,1.55,-0.583,50,5.315,5.461,-137.694,-11.552,-4.784,25.754,-10.141,,,,,,
2015,gid_2015_05_13_bosmlb_oakmlb_1,5/13/2015 15:35,REG,BOS,OAK,2,0,7,T,571788,Brock Holt,L,543243,Sonny Gray,R,572033,Josh Phegley,3,SS,1,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,CU,82.2,2182.73,69.501,-0.805,2.474,3.26,1.55,-1.048,50,5.816,-2.999,-120.546,0.182,16.988,24.759,-38.525,,,,,,
2015,gid_2015_05_13_bosmlb_oakmlb_1,5/13/2015 15:35,REG,BOS,OAK,2,0,7,T,571788,Brock Holt,L,543243,Sonny Gray,R,572033,Josh Phegley,3,SS,1,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,SL,86.9,1346.8,106.032,0.296,0.132,3.25,1.55,-0.729,50,5.466,0.309,-127.155,-7.608,11.345,26.735,-28.914,,,,,,
2015,gid_2015_05_13_bosmlb_oakmlb_1,5/13/2015 15:35,REG,BOS,OAK,2,0,7,T,571788,Brock Holt,L,543243,Sonny Gray,R,572033,Josh Phegley,3,SS,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SS,SL,85.2,1426.58,83.951,-0.075,1.471,3.26,1.55,-0.872,50,5.478,-0.527,-124.887,-3.033,12.212,27.136,-33.468,K,,,,,Brock Holt strikes out swinging.
2015,gid_2015_05_19_oakmlb_houmlb_1,5/19/2015 20:10,REG,OAK,HOU,4,6,1,B,514888,Jose Altuve,R,543243,Sonny Gray,R,519390,Stephen Vogt,1,2B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FT,93.3,1936.81,209.328,0.87,1.93,2.94,1.33,-0.4,50,5.57,5.1,-136.56,-6.81,-8.93,29.32,-16.28,,,,,,
2015,gid_2015_05_19_oakmlb_houmlb_1,5/19/2015 20:10,REG,OAK,HOU,4,6,1,B,514888,Jose Altuve,R,543243,Sonny Gray,R,519390,Stephen Vogt,1,2B,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FT,93.4,1875.73,212.854,0.99,0.79,2.91,1.34,-0.35,50,5.31,5.4,-136.58,-8.96,-9.58,31.15,-17.34,,,,,,
2015,gid_2015_05_19_oakmlb_houmlb_1,5/19/2015 20:10,REG,OAK,HOU,4,6,1,B,514888,Jose Altuve,R,543243,Sonny Gray,R,519390,Stephen Vogt,1,2B,2,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FF,93.2,1751.22,161.307,0.49,1.73,3,1.32,-0.58,50,5.32,1.92,-136.47,-6.64,5.28,27.09,-16.57,,,,,,
2015,gid_2015_05_19_oakmlb_houmlb_1,5/19/2015 20:10,REG,OAK,HOU,4,6,1,B,514888,Jose Altuve,R,543243,Sonny Gray,R,519390,Stephen Vogt,1,2B,2,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FF,94.3,2167.9,168.465,-0.07,2.81,3,1.32,-0.54,50,5.56,0.51,-138.2,-5.3,4.13,31.25,-11.94,,,,,,
2015,gid_2015_05_19_oakmlb_houmlb_1,5/19/2015 20:10,REG,OAK,HOU,4,6,1,B,514888,Jose Altuve,R,543243,Sonny Gray,R,519390,Stephen Vogt,1,2B,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,SL,86.1,1766.14,118.532,0.86,1.51,3,1.32,-0.57,50,5.42,0.85,-126.13,-4.76,13.49,25.46,-24.84,IP_OUT,,PU,27.56,100.96,Jose Altuve pops out to second baseman Eric Sogard.
2015,gid_2015_05_19_oakmlb_houmlb_1,5/19/2015 20:10,REG,OAK,HOU,4,6,1,B,472528,Luis Valbuena,L,543243,Sonny Gray,R,519390,Stephen Vogt,1,3B,0,0,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,IP,FT,93.4,1617.41,201.969,0.12,2.6,3.24,1.57,-0.65,50,5.52,3.15,-136.9,-4.49,-5.71,32.59,-18.02,S,,GB,6.83,211.47,Luis Valbuena singles on a ground ball to center fielder Sam Fuld.
2015,gid_2015_05_19_oakmlb_houmlb_1,5/19/2015 20:10,REG,OAK,HOU,4,6,1,B,543807,George Springer,R,543243,Sonny Gray,R,519390,Stephen Vogt,1,RF,0,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,F,FT,93.2,1682.31,205.748,-0.07,2.26,3.64,1.63,-0.49,50,5.44,2.41,-136.57,-5.2,-6.88,33.12,-17.91,,,,,,
2015,gid_2015_05_19_oakmlb_houmlb_1,5/19/2015 20:10,REG,OAK,HOU,4,6,1,B,543807,George Springer,R,543243,Sonny Gray,R,519390,Stephen Vogt,1,RF,0,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,FT,FF,92.9,1860.32,172.728,-0.06,2.38,3.64,1.63,-0.56,50,5.5,0.93,-136.12,-5.56,2.21,32.6,-14.86,,,,,,
2015,gid_2015_05_19_oakmlb_houmlb_1,5/19/2015 20:10,REG,OAK,HOU,4,6,1,B,543807,George Springer,R,543243,Sonny Gray,R,519390,Stephen Vogt,1,RF,0,2,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,FF,94.2,1925.76,170.706,1.38,2.52,3.57,1.67,-0.27,50,5.52,3.95,-138.05,-5.59,2.96,31.68,-14.09,,,,,,
2015,gid_2015_05_19_oakmlb_houmlb_1,5/19/2015 20:10,REG,OAK,HOU,4,6,1,B,543807,George Springer,R,543243,Sonny Gray,R,519390,Stephen Vogt,1,RF,1,2,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,SL,84.8,1632.71,93.457,0.46,1.47,3.57,1.63,-0.73,50,5.38,0.07,-124.36,-3.17,13.97,26.87,-31.33,,,,,,
2015,gid_2015_05_19_oakmlb_houmlb_1,5/19/2015 20:10,REG,OAK,HOU,4,6,1,B,543807,George Springer,R,543243,Sonny Gray,R,519390,Stephen Vogt,1,RF,2,2,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,SL,85.3,1852.09,108.12,0.82,0.99,3.53,1.66,-0.48,50,5.5,0.09,-125.03,-5.6,15.17,26.67,-27.21,,,,,,
2015,gid_2015_05_19_oakmlb_houmlb_1,5/19/2015 20:10,REG,OAK,HOU,4,6,1,B,543807,George Springer,R,543243,Sonny Gray,R,519390,Stephen Vogt,1,RF,3,2,1,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,0,0,B,SL,84.1,1777.52,95.028,1.08,1.73,3.64,1.7,-0.65,50,5.45,1.11,-123.31,-2.68,15.05,26.53,-30.85,BB,,,,,George Springer walks. Luis Valbuena to 2nd.
2015,gid_2015_05_19_oakmlb_houmlb_1,5/19/2015 20:10,REG,OAK,HOU,4,6,1,B,594828,Evan Gattis,R,543243,Sonny Gray,R,519390,Stephen Vogt,1,DH,0,0,1,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,0,SL,FT,94,1673.92,206.686,0.82,1.25,3.28,1.59,-0.35,50,5.39,4.49,-137.59,-7.86,-7.13,33.31,-17.99,,,,,,
2015,gid_2015_05_19_oakmlb_houmlb_1,5/19/2015 20:10,REG,OAK,HOU,4,6,1,B,594828,Evan Gattis,R,543243,Sonny Gray,R,519390,Stephen Vogt,1,DH,0,1,1,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,0,BID,SL,85.8,1723.33,110.854,1.38,0.38,3.31,1.59,-0.6,50,5.31,2.1,-125.67,-6.82,13.95,24.97,-26.86,,,,,,
2015,gid_2015_05_19_oakmlb_houmlb_1,5/19/2015 20:10,REG,OAK,HOU,4,6,1,B,594828,Evan Gattis,R,543243,Sonny Gray,R,519390,Stephen Vogt,1,DH,1,1,1,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,0,F,FT,93.8,1930.32,202.261,-0.04,1.43,3.41,1.63,-0.35,50,5.29,2.11,-137.28,-7.58,-6.92,33.44,-15.27,,,,,,
2015,gid_2015_05_19_oakmlb_houmlb_1,5/19/2015 20:10,REG,OAK,HOU,4,6,1,B,594828,Evan Gattis,R,543243,Sonny Gray,R,519390,Stephen Vogt,1,DH,1,2,1,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0,0,IP,FF,94.2,1793.33,150.046,1.58,2.89,3.41,1.63,-0.23,50,5.47,3.32,-138.04,-3.78,8.52,35.57,-17.39,FC,,GB,-8.72,129.26,"Evan Gattis grounds into a force out, fielded by shortstop Marcus Semien. Luis Valbuena to 3rd. George Springer out at 2nd. Evan Gattis to 1st."
2015,gid_2015_05_19_oakmlb_houmlb_1,5/19/2015 20:10,REG,OAK,HOU,4,6,1,B,605512,Preston Tucker,L,543243,Sonny Gray,R,519390,Stephen Vogt,1,LF,0,0,2,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,0,0,B,CU,82.8,2143.39,80.345,-0.66,1.28,3.21,1.62,-0.9,50,5.54,-3.14,-121.32,-2.7,17.67,27.92,-35.18,,,,,,
2015,gid_2015_05_19_oakmlb_houmlb_1,5/19/2015 20:10,REG,OAK,HOU,4,6,1,B,605512,Preston Tucker,L,543243,Sonny Gray,R,519390,Stephen Vogt,1,LF,1,0,2,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,0,IP,FT,94.3,1903.9,200.317,-0.66,2.33,3.41,1.59,-0.81,50,5.28,1.57,-138.25,-5.18,-6.3,36.56,-15.16,FC,,GB,22.1,124.13,"Preston Tucker grounds into a force out, second baseman Eric Sogard to shortstop Marcus Semien. Evan Gattis out at 2nd."
2015,gid_2015_05_19_oakmlb_houmlb_1,5/19/2015 20:10,REG,OAK,HOU,4,6,2,B,458675,Colby Rasmus,L,543243,Sonny Gray,R,519390,Stephen Vogt,1,CF,0,0,0,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0,0,IP,FA,89.6,1232.18,206.049,-0.95,2.14,3.58,1.66,-0.87,50,5.43,0.73,-131.37,-4.29,-4.9,26.44,-22.15,D,,LD,-12.64,300.89,"Colby Rasmus doubles (7) on a line drive to center fielder Sam Fuld, deflected by left fielder Coco Crisp."
