seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_06_11_anamlb_tbamlb_1,6/11/2015 19:10,REG,LAA,TB,6,2,2,B,430203,David DeJesus,L,572070,Garrett Richards,R,455104,Chris Iannetta,2,LF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FC,94.1,1802.54,156.772,0.087,2.183,3.24,1.53,-1.859,50,6.111,4.077,-137.72,-7.715,6.749,27.637,-16.45,,,,,,
2015,gid_2015_06_11_anamlb_tbamlb_1,6/11/2015 19:10,REG,LAA,TB,6,2,2,B,430203,David DeJesus,L,572070,Garrett Richards,R,455104,Chris Iannetta,2,LF,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,94.1,1576.58,188.667,-1.655,2.268,3.31,1.53,-1.952,50,6.096,1.223,-137.802,-7.227,-2.257,30.435,-17.37,,,,,,
2015,gid_2015_06_11_anamlb_tbamlb_1,6/11/2015 19:10,REG,LAA,TB,6,2,2,B,430203,David DeJesus,L,572070,Garrett Richards,R,455104,Chris Iannetta,2,LF,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,SL,85.5,688.92,75.449,0.618,1.147,3.31,1.5,-1.895,50,6.245,5.018,-125.144,-5.711,5.752,27.33,-33.667,,,,,,
2015,gid_2015_06_11_anamlb_tbamlb_1,6/11/2015 19:10,REG,LAA,TB,6,2,2,B,430203,David DeJesus,L,572070,Garrett Richards,R,455104,Chris Iannetta,2,LF,2,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FC,93.3,1851.23,155.338,-0.017,3.238,3.24,1.53,-1.948,50,6.169,3.871,-136.743,-4.898,7.281,29.659,-16.317,,,,,,
2015,gid_2015_06_11_anamlb_tbamlb_1,6/11/2015 19:10,REG,LAA,TB,6,2,2,B,430203,David DeJesus,L,572070,Garrett Richards,R,455104,Chris Iannetta,2,LF,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,SL,85.7,881.511,89.392,-0.05,1.859,3.24,1.53,-1.864,50,6.243,2.91,-125.548,-4.227,7.628,29.792,-32.255,IP_OUT,,FB,-21.38,244.51,David DeJesus flies out to left fielder Efren Navarro.
2015,gid_2015_06_11_anamlb_tbamlb_1,6/11/2015 19:10,REG,LAA,TB,6,2,2,B,523253,Logan Forsythe,R,572070,Garrett Richards,R,455104,Chris Iannetta,1,2B,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FC,94.4,1911.13,158.001,0.763,2,3.39,1.57,-1.745,50,6.069,5.593,-138.04,-8.293,6.812,30.027,-15.314,,,,,,
2015,gid_2015_06_11_anamlb_tbamlb_1,6/11/2015 19:10,REG,LAA,TB,6,2,2,B,523253,Logan Forsythe,R,572070,Garrett Richards,R,455104,Chris Iannetta,1,2B,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,SL,87.6,1112.45,86.9,1.09,-0.344,3.35,1.57,-1.842,50,6.023,5.402,-128.044,-9.457,9.804,30.876,-32.705,,,,,,
2015,gid_2015_06_11_anamlb_tbamlb_1,6/11/2015 19:10,REG,LAA,TB,6,2,2,B,523253,Logan Forsythe,R,572070,Garrett Richards,R,455104,Chris Iannetta,1,2B,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,SL,85.4,951.31,73.497,0.294,2.217,3.49,1.57,-1.596,50,6.335,3.065,-125.145,-3.158,7.868,26.408,-34.505,,,,,,
2015,gid_2015_06_11_anamlb_tbamlb_1,6/11/2015 19:10,REG,LAA,TB,6,2,2,B,523253,Logan Forsythe,R,572070,Garrett Richards,R,455104,Chris Iannetta,1,2B,1,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,CU,76.1,2023.56,34.302,0.991,0.636,3.28,1.57,-1.339,50,6.562,3.045,-111.604,-2.517,8.773,26.169,-45.033,,,,,,
2015,gid_2015_06_11_anamlb_tbamlb_1,6/11/2015 19:10,REG,LAA,TB,6,2,2,B,523253,Logan Forsythe,R,572070,Garrett Richards,R,455104,Chris Iannetta,1,2B,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FC,92.8,1560.04,142.243,0.508,4.087,3.35,1.52,-1.653,50,6.279,4.139,-136.001,-2.051,8.955,29.556,-20.612,,,,,,
2015,gid_2015_06_11_anamlb_tbamlb_1,6/11/2015 19:10,REG,LAA,TB,6,2,2,B,523253,Logan Forsythe,R,572070,Garrett Richards,R,455104,Chris Iannetta,1,2B,3,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FC,92.9,1529.83,129.924,0.438,2.287,3.49,1.57,-1.757,50,6.142,3.846,-136.009,-6.074,10.999,29.845,-22.97,,,,,,
2015,gid_2015_06_11_anamlb_tbamlb_1,6/11/2015 19:10,REG,LAA,TB,6,2,2,B,523253,Logan Forsythe,R,572070,Garrett Richards,R,455104,Chris Iannetta,1,2B,3,2,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,SL,86,984.835,85.475,1.047,0.851,3.33,1.57,-1.686,50,6.157,5.001,-125.858,-6.397,8.517,30.632,-32.848,BB,,,,,Logan Forsythe walks.
2015,gid_2015_06_11_anamlb_tbamlb_1,6/11/2015 19:10,REG,LAA,TB,6,2,2,B,519306,Steven Souza Jr.,R,572070,Garrett Richards,R,455104,Chris Iannetta,1,RF,0,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,F,FC,93.4,1695.88,145.58,0.055,1.707,3.57,1.63,-1.873,50,6.027,3.533,-136.736,-8.146,9.035,30.098,-18.989,,,,,,
2015,gid_2015_06_11_anamlb_tbamlb_1,6/11/2015 19:10,REG,LAA,TB,6,2,2,B,519306,Steven Souza Jr.,R,572070,Garrett Richards,R,455104,Chris Iannetta,1,RF,0,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,F,FC,93.3,1331.52,155.5,0.068,2.737,3.57,1.63,-1.81,50,6.145,4.094,-136.646,-5.332,5.201,30.875,-20.762,,,,,,
2015,gid_2015_06_11_anamlb_tbamlb_1,6/11/2015 19:10,REG,LAA,TB,6,2,2,B,519306,Steven Souza Jr.,R,572070,Garrett Richards,R,455104,Chris Iannetta,1,RF,0,2,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FC,93.1,1429.4,155.462,0.219,2.887,3.57,1.63,-1.736,50,6.154,4.233,-136.365,-5.105,5.58,29.205,-19.952,HR,2,LD,32.94,371.88,Steven Souza Jr. homers (12) on a line drive to right center field. Logan Forsythe scores.
2015,gid_2015_06_11_anamlb_tbamlb_1,6/11/2015 19:10,REG,LAA,TB,6,2,2,B,452678,Asdrubal Cabrera,L,572070,Garrett Richards,R,455104,Chris Iannetta,1,SS,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,SL,FC,94.1,1485.85,148.548,-0.298,2.261,3.3,1.63,-1.84,50,6.176,2.853,-137.795,-6.983,7.364,29.066,-20.135,,,,,,
2015,gid_2015_06_11_anamlb_tbamlb_1,6/11/2015 19:10,REG,LAA,TB,6,2,2,B,452678,Asdrubal Cabrera,L,572070,Garrett Richards,R,455104,Chris Iannetta,1,SS,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,B,CU,78.4,2203.41,40.714,0.358,0.677,3.41,1.63,-1.813,50,6.417,2.311,-114.909,-2.687,11.384,27.952,-45.402,,,,,,
2015,gid_2015_06_11_anamlb_tbamlb_1,6/11/2015 19:10,REG,LAA,TB,6,2,2,B,452678,Asdrubal Cabrera,L,572070,Garrett Richards,R,455104,Chris Iannetta,1,SS,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,SL,FC,93.5,1578.98,143.411,-0.881,2.293,3.4,1.63,-1.992,50,6.158,1.372,-136.908,-6.745,8.882,28.463,-20.21,,,,,,
2015,gid_2015_06_11_anamlb_tbamlb_1,6/11/2015 19:10,REG,LAA,TB,6,2,2,B,452678,Asdrubal Cabrera,L,572070,Garrett Richards,R,455104,Chris Iannetta,1,SS,1,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,SS,SL,85.1,1093.02,59.847,0.227,0.597,3.46,1.63,-1.725,50,6.138,3.15,-124.566,-6.125,8.115,25.073,-36.888,K,,,,,"Asdrubal Cabrera strikes out swinging, catcher Chris Iannetta to first baseman Albert Pujols."
2015,gid_2015_06_11_anamlb_tbamlb_1,6/11/2015 19:10,REG,LAA,TB,6,2,2,B,545338,Nick Franklin,L,572070,Garrett Richards,R,455104,Chris Iannetta,1,1B,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,B,SL,85.1,1070.55,73.289,-1.796,2.128,3.2,1.53,-2.007,50,6.252,-1.272,-124.754,-3.056,8.817,26.132,-34.821,,,,,,
2015,gid_2015_06_11_anamlb_tbamlb_1,6/11/2015 19:10,REG,LAA,TB,6,2,2,B,545338,Nick Franklin,L,572070,Garrett Richards,R,455104,Chris Iannetta,1,1B,1,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,B,FC,93.3,1677.95,142.122,-1.361,2.62,3.16,1.46,-1.954,50,6.147,-0.195,-136.719,-5.888,9.709,29.306,-19.693,,,,,,
2015,gid_2015_06_11_anamlb_tbamlb_1,6/11/2015 19:10,REG,LAA,TB,6,2,2,B,545338,Nick Franklin,L,572070,Garrett Richards,R,455104,Chris Iannetta,1,1B,2,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,F,FC,93.3,1261.41,142.779,-0.279,3.072,3.19,1.46,-2.11,50,6.076,3.6,-136.707,-3.88,7.19,31.291,-22.709,,,,,,
2015,gid_2015_06_11_anamlb_tbamlb_1,6/11/2015 19:10,REG,LAA,TB,6,2,2,B,545338,Nick Franklin,L,572070,Garrett Richards,R,455104,Chris Iannetta,1,1B,2,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,B,FC,94.4,1368.59,139.157,-1.36,3.337,3.12,1.57,-1.964,50,6.155,0.106,-138.39,-3.687,8.538,26.767,-22.298,,,,,,
2015,gid_2015_06_11_anamlb_tbamlb_1,6/11/2015 19:10,REG,LAA,TB,6,2,2,B,545338,Nick Franklin,L,572070,Garrett Richards,R,455104,Chris Iannetta,1,1B,3,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,FT,FC,93.2,1705.84,134.718,-0.415,2.289,3.19,1.46,-1.973,50,6.049,2.103,-136.539,-6.305,11.408,28.072,-20.878,,,,,,
2015,gid_2015_06_11_anamlb_tbamlb_1,6/11/2015 19:10,REG,LAA,TB,6,2,2,B,545338,Nick Franklin,L,572070,Garrett Richards,R,455104,Chris Iannetta,1,1B,3,2,2,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,2,IP,FC,93.9,1763.11,138.854,-0.015,1.513,3.19,1.46,-1.963,50,5.966,3.293,-137.487,-8.546,10.994,27.561,-19.592,S,,GB,17.08,101.32,Nick Franklin singles on a ground ball to second baseman Johnny Giavotella.
2015,gid_2015_06_11_anamlb_tbamlb_1,6/11/2015 19:10,REG,LAA,TB,6,2,2,B,425784,Rene Rivera,R,572070,Garrett Richards,R,455104,Chris Iannetta,1,C,0,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,2,SS,FC,93.7,1808.05,142.952,-0.057,2.58,3.54,1.62,-1.856,50,6.007,2.989,-137.282,-5.899,10.308,28.962,-18.519,,,,,,
2015,gid_2015_06_11_anamlb_tbamlb_1,6/11/2015 19:10,REG,LAA,TB,6,2,2,B,425784,Rene Rivera,R,572070,Garrett Richards,R,455104,Chris Iannetta,1,C,0,1,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,IP,SL,84,967.638,59.149,-0.004,2.313,3.54,1.62,-1.687,50,6.26,2.618,-123.121,-2.041,7.05,26.631,-36.385,IP_OUT,,GB,11.71,123.22,"Rene Rivera grounds out, second baseman Johnny Giavotella to first baseman Albert Pujols."
2015,gid_2015_06_11_anamlb_tbamlb_1,6/11/2015 19:10,REG,LAA,TB,6,2,3,B,595281,Kevin Kiermaier,L,572070,Garrett Richards,R,455104,Chris Iannetta,2,CF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,B,FC,93.9,1626.67,158.038,-1.169,3.498,3.54,1.7,-2.164,50,6.107,1.637,-137.615,-3.791,5.771,31.175,-17.864,,,,,,
2015,gid_2015_06_11_anamlb_tbamlb_1,6/11/2015 19:10,REG,LAA,TB,6,2,3,B,595281,Kevin Kiermaier,L,572070,Garrett Richards,R,455104,Chris Iannetta,2,CF,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,B,FC,92.8,1676.98,150.089,0.797,1.771,3.66,1.74,-1.954,50,6.021,5.901,-135.787,-7.908,7.827,30.714,-18.569,,,,,,
2015,gid_2015_06_11_anamlb_tbamlb_1,6/11/2015 19:10,REG,LAA,TB,6,2,3,B,595281,Kevin Kiermaier,L,572070,Garrett Richards,R,455104,Chris Iannetta,2,CF,2,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,F,FC,93.4,1569.93,150.02,-0.3,2.175,3.51,1.64,-2.017,50,6.058,3.249,-136.772,-6.857,7.396,32.3,-19.354,,,,,,
2015,gid_2015_06_11_anamlb_tbamlb_1,6/11/2015 19:10,REG,LAA,TB,6,2,3,B,595281,Kevin Kiermaier,L,572070,Garrett Richards,R,455104,Chris Iannetta,2,CF,2,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,B,FC,93.9,1624.41,154.093,-1.518,2.466,3.51,1.64,-2.211,50,6.057,0.642,-137.607,-6.376,6.732,31.126,-18.315,,,,,,
2015,gid_2015_06_11_anamlb_tbamlb_1,6/11/2015 19:10,REG,LAA,TB,6,2,3,B,595281,Kevin Kiermaier,L,572070,Garrett Richards,R,455104,Chris Iannetta,2,CF,3,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,SL,FC,93.5,1446.08,147.717,-0.212,3.142,3.51,1.64,-2.064,50,6.119,3.681,-137.005,-4.276,7.294,28.084,-20.629,,,,,,
2015,gid_2015_06_11_anamlb_tbamlb_1,6/11/2015 19:10,REG,LAA,TB,6,2,3,B,595281,Kevin Kiermaier,L,572070,Garrett Richards,R,455104,Chris Iannetta,2,CF,3,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,F,FC,93.8,1696.47,139.176,-0.735,2.72,3.51,1.64,-2.018,50,6.01,1.56,-137.469,-5.277,10.509,28.703,-20.01,,,,,,
2015,gid_2015_06_11_anamlb_tbamlb_1,6/11/2015 19:10,REG,LAA,TB,6,2,3,B,595281,Kevin Kiermaier,L,572070,Garrett Richards,R,455104,Chris Iannetta,2,CF,3,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,IP,FC,94.2,1992.34,148.744,-0.026,2.935,3.51,1.64,-1.793,50,6.076,3.02,-137.979,-5.638,9.832,29.729,-15.976,IP_OUT,,PU,-16.87,159.63,Kevin Kiermaier pops out to shortstop Erick Aybar.
2015,gid_2015_06_11_anamlb_tbamlb_1,6/11/2015 19:10,REG,LAA,TB,6,2,3,B,542994,Joey Butler,R,572070,Garrett Richards,R,455104,Chris Iannetta,2,DH,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,SS,SL,86.1,1081.95,67.288,-1.025,2.94,3.52,1.78,-1.98,50,6.271,0.618,-126.245,-1.041,8.685,28.505,-35.809,,,,,,
2015,gid_2015_06_11_anamlb_tbamlb_1,6/11/2015 19:10,REG,LAA,TB,6,2,3,B,542994,Joey Butler,R,572070,Garrett Richards,R,455104,Chris Iannetta,2,DH,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,SS,FC,93.8,2182.93,149.315,0.048,2.64,3.52,1.78,-1.947,50,6.038,3.478,-137.314,-6.582,10.544,28.909,-14.406,,,,,,
2015,gid_2015_06_11_anamlb_tbamlb_1,6/11/2015 19:10,REG,LAA,TB,6,2,3,B,542994,Joey Butler,R,572070,Garrett Richards,R,455104,Chris Iannetta,2,DH,0,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,B,SL,87.7,862.87,78.326,0.801,0.192,3.52,1.78,-1.803,50,6.001,5.075,-128.215,-7.932,7.468,29.611,-33.717,,,,,,
2015,gid_2015_06_11_anamlb_tbamlb_1,6/11/2015 19:10,REG,LAA,TB,6,2,3,B,542994,Joey Butler,R,572070,Garrett Richards,R,455104,Chris Iannetta,2,DH,1,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,B,SL,86.1,1059.76,78.122,1.638,1.779,3.43,1.71,-1.678,50,6.116,6.428,-126.043,-3.923,9.01,26.425,-34.069,,,,,,
2015,gid_2015_06_11_anamlb_tbamlb_1,6/11/2015 19:10,REG,LAA,TB,6,2,3,B,542994,Joey Butler,R,572070,Garrett Richards,R,455104,Chris Iannetta,2,DH,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,F,FC,94.6,1735.94,154.728,0.106,2.348,3.52,1.78,-1.837,50,5.986,4.019,-138.491,-6.807,7.075,30.769,-17.189,,,,,,
2015,gid_2015_06_11_anamlb_tbamlb_1,6/11/2015 19:10,REG,LAA,TB,6,2,3,B,542994,Joey Butler,R,572070,Garrett Richards,R,455104,Chris Iannetta,2,DH,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,F,SL,84.5,1226.28,71.663,-0.161,1.593,3.52,1.78,-1.814,50,6.165,2.019,-123.838,-3.947,9.936,24.027,-35.467,,,,,,
2015,gid_2015_06_11_anamlb_tbamlb_1,6/11/2015 19:10,REG,LAA,TB,6,2,3,B,542994,Joey Butler,R,572070,Garrett Richards,R,455104,Chris Iannetta,2,DH,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,F,FC,93.6,1553.48,138.182,0.784,2.819,3.52,1.78,-1.733,50,6.008,5.019,-137.104,-4.729,9.789,29.132,-21.233,,,,,,
2015,gid_2015_06_11_anamlb_tbamlb_1,6/11/2015 19:10,REG,LAA,TB,6,2,3,B,542994,Joey Butler,R,572070,Garrett Richards,R,455104,Chris Iannetta,2,DH,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,F,FC,94,1916.69,148.274,0.134,2.983,3.52,1.78,-1.82,50,6.073,3.577,-137.731,-5.368,9.569,28.433,-16.697,,,,,,
2015,gid_2015_06_11_anamlb_tbamlb_1,6/11/2015 19:10,REG,LAA,TB,6,2,3,B,542994,Joey Butler,R,572070,Garrett Richards,R,455104,Chris Iannetta,2,DH,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,F,SL,86.1,1169.9,64.775,0.726,2.145,3.52,1.78,-1.73,50,6.239,4.238,-126.114,-2.8,9.2,27.705,-36.508,,,,,,
2015,gid_2015_06_11_anamlb_tbamlb_1,6/11/2015 19:10,REG,LAA,TB,6,2,3,B,542994,Joey Butler,R,572070,Garrett Richards,R,455104,Chris Iannetta,2,DH,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,F,FC,94,1615.55,148.581,0.556,3.609,3.52,1.78,-1.714,50,6.185,4.687,-137.686,-3.473,7.993,31.742,-19.09,,,,,,
2015,gid_2015_06_11_anamlb_tbamlb_1,6/11/2015 19:10,REG,LAA,TB,6,2,3,B,542994,Joey Butler,R,572070,Garrett Richards,R,455104,Chris Iannetta,2,DH,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,SS,SL,86.5,1094.06,66.847,-0.256,1.472,3.52,1.78,-1.799,50,6.065,2.062,-126.741,-4.166,8.788,30.457,-35.932,K,,,,,Joey Butler strikes out swinging.
2015,gid_2015_06_11_anamlb_tbamlb_1,6/11/2015 19:10,REG,LAA,TB,6,2,3,B,446334,Evan Longoria,R,572070,Garrett Richards,R,455104,Chris Iannetta,2,3B,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,SL,SL,86,974.067,80.332,-0.349,1.701,3.82,1.77,-1.834,50,6.184,1.986,-126.112,-4.299,8.347,29.403,-33.596,,,,,,
2015,gid_2015_06_11_anamlb_tbamlb_1,6/11/2015 19:10,REG,LAA,TB,6,2,3,B,446334,Evan Longoria,R,572070,Garrett Richards,R,455104,Chris Iannetta,2,3B,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,B,CU,77.7,1827.29,32.843,2.206,-1.268,3.69,1.71,-1.305,50,6.281,5.949,-113.657,-6.536,7.764,30.274,-44.201,,,,,,
2015,gid_2015_06_11_anamlb_tbamlb_1,6/11/2015 19:10,REG,LAA,TB,6,2,3,B,446334,Evan Longoria,R,572070,Garrett Richards,R,455104,Chris Iannetta,2,3B,1,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,F,FC,93.3,1427.26,141.466,0.029,3.157,3.82,1.77,-1.832,50,6.009,3.481,-136.744,-3.702,8.381,29.491,-21.651,,,,,,
2015,gid_2015_06_11_anamlb_tbamlb_1,6/11/2015 19:10,REG,LAA,TB,6,2,3,B,446334,Evan Longoria,R,572070,Garrett Richards,R,455104,Chris Iannetta,2,3B,1,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,SS,SL,86.1,897.555,78.644,0.239,2.189,3.82,1.77,-1.783,50,6.165,3.437,-126.171,-2.977,7.653,31.104,-33.711,K,,,,,Evan Longoria strikes out swinging.
2015,gid_2015_06_11_anamlb_tbamlb_1,6/11/2015 19:10,REG,LAA,TB,6,2,4,B,430203,David DeJesus,L,572070,Garrett Richards,R,455104,Chris Iannetta,3,LF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,B,FC,94.1,2261.73,156.089,0.868,1.766,3.13,1.53,-1.949,50,5.915,6.064,-137.613,-8.979,8.696,29.604,-12.562,,,,,,
2015,gid_2015_06_11_anamlb_tbamlb_1,6/11/2015 19:10,REG,LAA,TB,6,2,4,B,430203,David DeJesus,L,572070,Garrett Richards,R,455104,Chris Iannetta,3,LF,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,IP,FC,94.8,1850.92,170.417,-0.534,2.35,3.24,1.53,-2.042,50,5.987,3.595,-138.864,-7.286,2.95,31.213,-14.705,IP_OUT,,GB,23.04,115.59,"David DeJesus grounds out, second baseman Johnny Giavotella to first baseman Albert Pujols."
2015,gid_2015_06_11_anamlb_tbamlb_1,6/11/2015 19:10,REG,LAA,TB,6,2,4,B,523253,Logan Forsythe,R,572070,Garrett Richards,R,455104,Chris Iannetta,2,2B,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,SL,FC,93.9,1833.57,163.216,0.046,2.433,3.4,1.57,-1.928,50,6.03,4.448,-137.405,-6.924,5.015,28.728,-15.548,,,,,,
2015,gid_2015_06_11_anamlb_tbamlb_1,6/11/2015 19:10,REG,LAA,TB,6,2,4,B,523253,Logan Forsythe,R,572070,Garrett Richards,R,455104,Chris Iannetta,2,2B,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,SL,CU,77.6,2483.05,40.411,-0.498,3.256,3.49,1.57,-1.846,50,6.713,0.123,-113.847,2.99,12.632,28.485,-47.01,,,,,,
2015,gid_2015_06_11_anamlb_tbamlb_1,6/11/2015 19:10,REG,LAA,TB,6,2,4,B,523253,Logan Forsythe,R,572070,Garrett Richards,R,455104,Chris Iannetta,2,2B,0,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,IP,SL,86.8,1345.08,58.564,-0.245,1.848,3.49,1.57,-1.878,50,6.157,2.077,-127.31,-3.134,10.071,28.456,-38.33,IP_OUT,,GB,-14.44,100.01,"Logan Forsythe grounds out, shortstop Erick Aybar to first baseman Albert Pujols."
2015,gid_2015_06_11_anamlb_tbamlb_1,6/11/2015 19:10,REG,LAA,TB,6,2,4,B,519306,Steven Souza Jr.,R,572070,Garrett Richards,R,455104,Chris Iannetta,2,RF,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,F,SL,86.5,1258.17,73.583,0.253,2.235,3.57,1.63,-1.816,50,6.257,3.046,-126.809,-2.957,10.549,28.119,-35.282,,,,,,
2015,gid_2015_06_11_anamlb_tbamlb_1,6/11/2015 19:10,REG,LAA,TB,6,2,4,B,519306,Steven Souza Jr.,R,572070,Garrett Richards,R,455104,Chris Iannetta,2,RF,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,SS,FC,93.7,1463.79,148.098,0.321,3.329,3.57,1.63,-1.885,50,6.045,4.633,-137.353,-3.606,7.324,30.2,-20.409,,,,,,
2015,gid_2015_06_11_anamlb_tbamlb_1,6/11/2015 19:10,REG,LAA,TB,6,2,4,B,519306,Steven Souza Jr.,R,572070,Garrett Richards,R,455104,Chris Iannetta,2,RF,0,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,B,SL,85.4,1105.94,67.598,1.251,2.118,3.87,1.71,-1.659,50,6.221,5.346,-125.089,-2.773,8.816,28.76,-35.808,,,,,,
2015,gid_2015_06_11_anamlb_tbamlb_1,6/11/2015 19:10,REG,LAA,TB,6,2,4,B,519306,Steven Souza Jr.,R,572070,Garrett Richards,R,455104,Chris Iannetta,2,RF,1,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,SL,FC,93.8,1692.73,155.531,1.189,2.141,3.82,1.71,-1.773,50,5.932,6.802,-137.18,-7.025,6.63,29.908,-17.606,K,,,,,Steven Souza Jr. called out on strikes.
2015,gid_2015_06_11_anamlb_tbamlb_1,6/11/2015 19:10,REG,LAA,TB,6,2,5,B,452678,Asdrubal Cabrera,L,572070,Garrett Richards,R,455104,Chris Iannetta,2,SS,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,IP,FC,94.3,1779.76,146.79,-0.034,2.392,3.46,1.63,-1.88,50,6.044,3.325,-138.049,-6.638,9.276,31.316,-18.005,IP_OUT,,BGB,-17.72,46.75,"Asdrubal Cabrera bunt grounds out, third baseman Kyle Kubitza to first baseman Albert Pujols."
2015,gid_2015_06_11_anamlb_tbamlb_1,6/11/2015 19:10,REG,LAA,TB,6,2,5,B,545338,Nick Franklin,L,572070,Garrett Richards,R,455104,Chris Iannetta,2,1B,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,SL,FC,94.3,1864.54,149.881,-0.298,1.858,3.21,1.5,-1.998,50,5.968,3.004,-138.028,-8.124,8.902,30.132,-16.83,,,,,,
