seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_04_20_nyamlb_detmlb_1,4/20/2015 19:08,REG,NYY,DET,1,2,5,T,544369,Didi Gregorius,L,430580,Alfredo Simon,R,543510,James McCann,2,SS,1,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,F,FS,81.6,1662.4,262.577,-0.827,2.476,3.37,1.57,-2.055,50,6.713,5.776,-119.559,-3.539,-13.585,23.682,-30.404,,,,,,
2015,gid_2015_04_20_nyamlb_detmlb_1,4/20/2015 19:08,REG,NYY,DET,1,2,5,T,544369,Didi Gregorius,L,430580,Alfredo Simon,R,543510,James McCann,2,SS,1,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,IP,FS,85,1192.63,260.851,-1.168,3.269,3.37,1.57,-2.078,50,6.775,4.295,-124.63,-2.493,-10.115,22.202,-30.545,IP_OUT,,GB,50.88,47.51,"Didi Gregorius grounds out softly, pitcher Alfredo Simon to first baseman Miguel Cabrera."
2015,gid_2015_04_20_nyamlb_detmlb_1,4/20/2015 19:08,REG,NYY,DET,1,2,6,T,453056,Jacoby Ellsbury,L,430580,Alfredo Simon,R,543510,James McCann,3,CF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,FT,91.9,1900.05,241.516,-1.073,3.496,3.51,1.68,-2.339,50,6.385,6.282,-134.57,-3.267,-15.491,25.702,-23.769,,,,,,
2015,gid_2015_04_20_nyamlb_detmlb_1,4/20/2015 19:08,REG,NYY,DET,1,2,6,T,453056,Jacoby Ellsbury,L,430580,Alfredo Simon,R,543510,James McCann,3,CF,1,0,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,IP,FT,91.2,1864.63,237.899,-0.373,1.927,3.44,1.53,-2.303,50,6.371,7.851,-133.353,-7.406,-14.519,25.189,-23.066,S,,GB,2.69,262.7,Jacoby Ellsbury singles on a sharp ground ball to center fielder Rajai Davis.
2015,gid_2015_04_20_nyamlb_detmlb_1,4/20/2015 19:08,REG,NYY,DET,1,2,6,T,458731,Brett Gardner,L,430580,Alfredo Simon,R,543510,James McCann,3,LF,0,0,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,FF,91,2100.76,204.082,0.523,2.14,3.58,1.82,-2.314,50,6.184,8.957,-132.9,-7.867,-7.853,26.487,-14.605,,,,,,
2015,gid_2015_04_20_nyamlb_detmlb_1,4/20/2015 19:08,REG,NYY,DET,1,2,6,T,458731,Brett Gardner,L,430580,Alfredo Simon,R,543510,James McCann,3,LF,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,FF,92.7,1852.01,203.12,-0.225,3.919,3.02,1.4,-2.412,50,6.262,7.16,-135.671,-3.304,-6.801,25.236,-16.246,,,,,,
2015,gid_2015_04_20_nyamlb_detmlb_1,4/20/2015 19:08,REG,NYY,DET,1,2,6,T,458731,Brett Gardner,L,430580,Alfredo Simon,R,543510,James McCann,3,LF,2,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,FT,93.2,2137.5,226.861,0.649,0.659,3.1,1.46,-2.391,50,5.998,10.914,-135.744,-11.002,-14.594,24.174,-18.499,,,,,,
2015,gid_2015_04_20_nyamlb_detmlb_1,4/20/2015 19:08,REG,NYY,DET,1,2,6,T,458731,Brett Gardner,L,430580,Alfredo Simon,R,543510,James McCann,3,LF,3,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,FT,92.2,1958.28,239.379,-0.514,2.031,2.9,1.37,-2.386,50,6.233,7.939,-134.832,-6.975,-15.662,25.399,-22.904,,,,,,
2015,gid_2015_04_20_nyamlb_detmlb_1,4/20/2015 19:08,REG,NYY,DET,1,2,6,T,458731,Brett Gardner,L,430580,Alfredo Simon,R,543510,James McCann,3,LF,3,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,IP,FT,92.2,1809.34,244.864,-0.832,2.809,3.08,1.46,-2.448,50,6.266,7.17,-134.972,-4.575,-15.239,26.638,-25.024,IP_OUT,,GB,-15.93,115.18,"Brett Gardner grounds out, shortstop Jose Iglesias to first baseman Miguel Cabrera."
2015,gid_2015_04_20_nyamlb_detmlb_1,4/20/2015 19:08,REG,NYY,DET,1,2,6,T,121347,Alex Rodriguez,R,430580,Alfredo Simon,R,543510,James McCann,3,DH,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,FT,93.9,1882.14,230.757,-1.654,3.029,3.57,1.66,-2.388,50,6.293,4.537,-137.616,-5.047,-13.827,29.358,-20.88,,,,,,
2015,gid_2015_04_20_nyamlb_detmlb_1,4/20/2015 19:08,REG,NYY,DET,1,2,6,T,121347,Alex Rodriguez,R,430580,Alfredo Simon,R,543510,James McCann,3,DH,1,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,F,FT,92.6,2313.98,240.516,-1.447,2.52,3.59,1.73,-2.162,50,6.254,5.433,-135.628,-5.978,-18.831,29.751,-21.527,,,,,,
2015,gid_2015_04_20_nyamlb_detmlb_1,4/20/2015 19:08,REG,NYY,DET,1,2,6,T,121347,Alex Rodriguez,R,430580,Alfredo Simon,R,543510,James McCann,3,DH,1,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,F,FC,86.1,284.086,198.059,-0.054,2.836,3.59,1.73,-2.346,50,6.453,5.85,-126.177,-2.99,-0.766,27.006,-29.825,,,,,,
2015,gid_2015_04_20_nyamlb_detmlb_1,4/20/2015 19:08,REG,NYY,DET,1,2,6,T,121347,Alex Rodriguez,R,430580,Alfredo Simon,R,543510,James McCann,3,DH,1,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,CU,77.7,1955.84,69.181,2.552,0.896,3.59,1.63,-2.024,50,6.439,7.121,-113.681,-4.121,14.325,19.399,-37.621,,,,,,
2015,gid_2015_04_20_nyamlb_detmlb_1,4/20/2015 19:08,REG,NYY,DET,1,2,6,T,121347,Alex Rodriguez,R,430580,Alfredo Simon,R,543510,James McCann,3,DH,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,F,FC,86.7,652.314,162.688,0.933,2.604,3.59,1.73,-2.276,50,6.291,7.846,-126.894,-4.15,1.698,15.772,-26.727,,,,,,
2015,gid_2015_04_20_nyamlb_detmlb_1,4/20/2015 19:08,REG,NYY,DET,1,2,6,T,121347,Alex Rodriguez,R,430580,Alfredo Simon,R,543510,James McCann,3,DH,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,CU,73.3,2055.18,37.207,-2.006,4.861,3.51,1.63,-2.541,50,6.979,-1.042,-107.397,5.983,9.2,19.433,-44.291,,,,,,
2015,gid_2015_04_20_nyamlb_detmlb_1,4/20/2015 19:08,REG,NYY,DET,1,2,6,T,121347,Alex Rodriguez,R,430580,Alfredo Simon,R,543510,James McCann,3,DH,3,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,IP,FC,86.3,557.493,91.346,0.466,2.416,3.59,1.73,-2.416,50,6.444,6.255,-126.3,-3.697,4.852,22.849,-32.06,IP_OUT,,PU,16.66,151.12,Alex Rodriguez pops out to second baseman Ian Kinsler.
2015,gid_2015_04_20_nyamlb_detmlb_1,4/20/2015 19:08,REG,NYY,DET,1,2,7,T,407893,Mark Teixeira,L,430580,Alfredo Simon,R,543510,James McCann,3,1B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,FT,92.3,1895.81,243.706,-1.771,2.234,3.43,1.65,-2.496,50,6.138,4.903,-135.129,-5.831,-15.831,30.241,-24.352,,,,,,
2015,gid_2015_04_20_nyamlb_detmlb_1,4/20/2015 19:08,REG,NYY,DET,1,2,7,T,407893,Mark Teixeira,L,430580,Alfredo Simon,R,543510,James McCann,3,1B,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,F,FF,92.2,1557.72,225.22,0.444,2.311,3.53,1.65,-2.313,50,6.304,9.291,-134.71,-6.56,-10.267,25.946,-21.986,,,,,,
2015,gid_2015_04_20_nyamlb_detmlb_1,4/20/2015 19:08,REG,NYY,DET,1,2,7,T,407893,Mark Teixeira,L,430580,Alfredo Simon,R,543510,James McCann,3,1B,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,FT,92.9,1715.61,233.776,-0.344,1.071,3.44,1.6,-2.268,50,6.042,7.599,-135.674,-9.272,-12.943,22.305,-22.693,,,,,,
2015,gid_2015_04_20_nyamlb_detmlb_1,4/20/2015 19:08,REG,NYY,DET,1,2,7,T,407893,Mark Teixeira,L,430580,Alfredo Simon,R,543510,James McCann,3,1B,2,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,IP,FT,92.3,1442.86,233.618,0.503,2.039,3.53,1.65,-2.229,50,6.137,9.402,-134.934,-6.656,-10.804,16.935,-24.214,IP_OUT,,GB,-6.11,102.84,"Mark Teixeira grounds out, shortstop Jose Iglesias to first baseman Miguel Cabrera."
2015,gid_2015_04_20_nyamlb_detmlb_1,4/20/2015 19:08,REG,NYY,DET,1,2,7,T,136860,Carlos Beltran,L,430580,Alfredo Simon,R,543510,James McCann,3,RF,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,FT,91.9,2037.31,239.572,0.584,0.868,3.69,1.79,-2.262,50,6.074,10.619,-134.069,-9.581,-16.234,26.069,-22.639,,,,,,
2015,gid_2015_04_20_nyamlb_detmlb_1,4/20/2015 19:08,REG,NYY,DET,1,2,7,T,136860,Carlos Beltran,L,430580,Alfredo Simon,R,543510,James McCann,3,RF,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,FT,91.5,2255.25,233.762,0.219,0.717,3.6,1.63,-2.399,50,6.119,10.094,-133.352,-10.556,-16.72,24.448,-19.92,,,,,,
2015,gid_2015_04_20_nyamlb_detmlb_1,4/20/2015 19:08,REG,NYY,DET,1,2,7,T,136860,Carlos Beltran,L,430580,Alfredo Simon,R,543510,James McCann,3,RF,2,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,F,FT,91.8,1705.71,235.857,-0.733,2.69,3.54,1.67,-2.446,50,6.211,7.014,-134.358,-4.991,-13.074,26.87,-23.308,,,,,,
2015,gid_2015_04_20_nyamlb_detmlb_1,4/20/2015 19:08,REG,NYY,DET,1,2,7,T,136860,Carlos Beltran,L,430580,Alfredo Simon,R,543510,James McCann,3,RF,2,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,FT,93,2243.75,226.936,0.086,1.787,3.53,1.81,-2.301,50,6.123,9.262,-135.813,-8.296,-15.346,29.874,-17.832,,,,,,
2015,gid_2015_04_20_nyamlb_detmlb_1,4/20/2015 19:08,REG,NYY,DET,1,2,7,T,136860,Carlos Beltran,L,430580,Alfredo Simon,R,543510,James McCann,3,RF,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SS,FS,83,1569.37,237.11,-0.594,1.537,3.54,1.67,-2.198,50,6.507,6.146,-121.329,-6.731,-11.021,22.076,-25.047,K,,,,,Carlos Beltran strikes out swinging.
2015,gid_2015_04_20_nyamlb_detmlb_1,4/20/2015 19:08,REG,NYY,DET,1,2,7,T,435263,Brian McCann,L,430580,Alfredo Simon,R,543510,James McCann,3,C,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,FS,82.7,876.78,238.962,0.231,2.603,3.54,1.73,-2.197,50,6.519,7.165,-120.987,-3.586,-6.265,17.292,-28.404,,,,,,
2015,gid_2015_04_20_nyamlb_detmlb_1,4/20/2015 19:08,REG,NYY,DET,1,2,7,T,435263,Brian McCann,L,430580,Alfredo Simon,R,543510,James McCann,3,C,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,EP,63.8,1196.25,164.004,0.51,1.76,3.19,1.78,-2.216,50,6.884,4.475,-93.424,-2.806,2.123,12.707,-24.769,,,,,,
2015,gid_2015_04_20_nyamlb_detmlb_1,4/20/2015 19:08,REG,NYY,DET,1,2,7,T,435263,Brian McCann,L,430580,Alfredo Simon,R,543510,James McCann,3,C,1,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,FS,81.6,1300.17,247.115,0.836,1.058,3.32,1.63,-2.166,50,6.37,9.192,-119.107,-6.683,-9.834,18.703,-28.023,,,,,,
2015,gid_2015_04_20_nyamlb_detmlb_1,4/20/2015 19:08,REG,NYY,DET,1,2,7,T,435263,Brian McCann,L,430580,Alfredo Simon,R,543510,James McCann,3,C,2,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,FS,84,1126.96,277.353,-0.676,3.175,3.4,1.67,-2.237,50,6.581,5.755,-123.013,-1.517,-9.477,19.987,-33.397,,,,,,
2015,gid_2015_04_20_nyamlb_detmlb_1,4/20/2015 19:08,REG,NYY,DET,1,2,7,T,435263,Brian McCann,L,430580,Alfredo Simon,R,543510,James McCann,3,C,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SS,FS,87,1596.93,240.005,0.493,0.117,3.49,1.67,-2.113,50,6.229,8.991,-126.883,-10.513,-12.096,19.184,-25.192,K,,,,,"Brian McCann strikes out swinging, catcher James McCann to first baseman Miguel Cabrera."
2015,gid_2015_04_20_nyamlb_detmlb_1,4/20/2015 19:08,REG,NYY,DET,1,2,8,T,452104,Chase Headley,L,430580,Alfredo Simon,R,543510,James McCann,3,3B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2,B,FT,90.8,1486.96,235.799,-2.602,3.984,3.12,1.33,-2.504,50,6.452,1.866,-133.101,-1.925,-11.283,22.599,-24.506,,,,,,
2015,gid_2015_04_20_nyamlb_detmlb_1,4/20/2015 19:08,REG,NYY,DET,1,2,8,T,452104,Chase Headley,L,430580,Alfredo Simon,R,543510,James McCann,3,3B,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2,SL,FT,90.9,1936.32,238.381,-1.099,3.091,3.16,1.42,-2.373,50,6.308,6.229,-133.069,-4.195,-15.124,23.763,-22.863,,,,,,
2015,gid_2015_04_20_nyamlb_detmlb_1,4/20/2015 19:08,REG,NYY,DET,1,2,8,T,452104,Chase Headley,L,430580,Alfredo Simon,R,543510,James McCann,3,3B,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2,B,FT,91.5,1642.74,247.191,-1.843,4.119,3.17,1.37,-2.559,50,6.354,4.536,-134.186,-1.025,-14.006,24.953,-26.284,,,,,,
2015,gid_2015_04_20_nyamlb_detmlb_1,4/20/2015 19:08,REG,NYY,DET,1,2,8,T,452104,Chase Headley,L,430580,Alfredo Simon,R,543510,James McCann,3,3B,2,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2,F,FT,91.6,2299.17,235.547,-0.595,2.925,3.25,1.48,-2.338,50,6.295,7.929,-133.96,-5.198,-17.506,23.968,-20.164,,,,,,
2015,gid_2015_04_20_nyamlb_detmlb_1,4/20/2015 19:08,REG,NYY,DET,1,2,8,T,452104,Chase Headley,L,430580,Alfredo Simon,R,543510,James McCann,3,3B,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2,F,FT,93.2,2329.75,234.354,0.361,1.971,3.25,1.48,-2.288,50,6.147,10.441,-136.017,-7.675,-17.75,26.116,-19.445,,,,,,
2015,gid_2015_04_20_nyamlb_detmlb_1,4/20/2015 19:08,REG,NYY,DET,1,2,8,T,452104,Chase Headley,L,430580,Alfredo Simon,R,543510,James McCann,3,3B,2,2,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,2,IP,FS,84.5,2001.64,245.047,-0.226,2.478,3.25,1.48,-2.074,50,6.596,7.688,-123.614,-5.038,-15.463,20.689,-24.979,S,,LD,-9.78,315.2,Chase Headley singles on a line drive to center fielder Rajai Davis.
2015,gid_2015_04_20_nyamlb_detmlb_1,4/20/2015 19:08,REG,NYY,DET,1,2,8,T,452220,Stephen Drew,L,430580,Alfredo Simon,R,543510,James McCann,3,2B,0,0,0,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,1,2,IP,FT,91.7,2197.24,232.821,0.1,2.622,3.3,1.52,-2.312,50,6.274,9.454,-134.067,-5.962,-16.178,26.192,-19.904,SH,,BGB,-9.99,33.31,"Stephen Drew out on a sacrifice bunt, pitcher Alfredo Simon to first baseman Miguel Cabrera. Chase Headley to 2nd."
2015,gid_2015_04_20_nyamlb_detmlb_1,4/20/2015 19:08,REG,NYY,DET,1,2,8,T,544369,Didi Gregorius,L,430580,Alfredo Simon,R,543510,James McCann,3,SS,0,0,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,2,SL,FT,92.2,2209.74,226.655,0.494,2.425,3.42,1.52,-2.275,50,6.204,10.165,-134.65,-6.643,-14.915,29.222,-18.097,,,,,,
2015,gid_2015_04_20_nyamlb_detmlb_1,4/20/2015 19:08,REG,NYY,DET,1,2,8,T,544369,Didi Gregorius,L,430580,Alfredo Simon,R,543510,James McCann,3,SS,0,1,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,2,SS,FS,82.3,1086,254.708,-0.317,1.122,3.37,1.57,-2.118,50,6.58,6.117,-120.35,-6.786,-8.69,20.97,-29.798,,,,,,
2015,gid_2015_04_20_nyamlb_detmlb_1,4/20/2015 19:08,REG,NYY,DET,1,2,8,T,544369,Didi Gregorius,L,430580,Alfredo Simon,R,543510,James McCann,3,SS,0,2,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,2,F,FS,83.7,964.839,247.155,-0.541,1.419,3.37,1.57,-2.13,50,6.593,5.411,-122.389,-6.634,-7.501,20.12,-29.014,,,,,,
2015,gid_2015_04_20_nyamlb_detmlb_1,4/20/2015 19:08,REG,NYY,DET,1,2,8,T,544369,Didi Gregorius,L,430580,Alfredo Simon,R,543510,James McCann,3,SS,0,2,1,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,1,2,IP,FS,81.4,652.876,248.606,-1.296,1.707,3.37,1.57,-2.28,50,6.703,3.388,-119.281,-5.477,-4.998,19.221,-30.216,S,,LD,-0.49,219.9,Didi Gregorius singles on a line drive to center fielder Rajai Davis. Chase Headley to 3rd.
2015,gid_2015_04_25_clemlb_detmlb_1,4/25/2015 13:08,REG,CLE,DET,1,4,1,T,456422,Michael Bourn,L,430580,Alfredo Simon,R,488671,Alex Avila,1,CF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FT,90.1,2521.93,256.09,-1.427,3.228,3.38,1.59,-2.334,50,6.549,6.662,-132,-3.374,-22.273,35.586,-26.658,,,,,,
2015,gid_2015_04_25_clemlb_detmlb_1,4/25/2015 13:08,REG,CLE,DET,1,4,1,T,456422,Michael Bourn,L,430580,Alfredo Simon,R,488671,Alex Avila,1,CF,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FT,90.7,2775.09,241.784,0.714,0.358,3.43,1.59,-1.999,50,6.222,11.327,-132.017,-11.311,-22.252,31.112,-20.235,,,,,,
2015,gid_2015_04_25_clemlb_detmlb_1,4/25/2015 13:08,REG,CLE,DET,1,4,1,T,456422,Michael Bourn,L,430580,Alfredo Simon,R,488671,Alex Avila,1,CF,2,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,FT,90.2,2640.04,236.474,-0.308,2.586,3.38,1.59,-2.144,50,6.491,8.614,-131.845,-6.416,-20.001,33.126,-18.923,,,,,,
2015,gid_2015_04_25_clemlb_detmlb_1,4/25/2015 13:08,REG,CLE,DET,1,4,1,T,456422,Michael Bourn,L,430580,Alfredo Simon,R,488671,Alex Avila,1,CF,2,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FT,91.9,2671.57,240.144,0.004,1.572,3.38,1.59,-2.07,50,6.301,9.527,-134.101,-8.659,-21.417,33.2,-19.881,IP_OUT,,GB,23.91,130.47,"Michael Bourn grounds out, second baseman Ian Kinsler to first baseman Miguel Cabrera."
2015,gid_2015_04_25_clemlb_detmlb_1,4/25/2015 13:08,REG,CLE,DET,1,4,1,T,543401,Jason Kipnis,L,430580,Alfredo Simon,R,488671,Alex Avila,1,2B,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FT,92.3,3037.11,242.679,-0.479,2.567,3.22,1.5,-2.134,50,6.332,9.124,-134.99,-6.347,-25.107,33.414,-19.204,,,,,,
2015,gid_2015_04_25_clemlb_detmlb_1,4/25/2015 13:08,REG,CLE,DET,1,4,1,T,543401,Jason Kipnis,L,430580,Alfredo Simon,R,488671,Alex Avila,1,2B,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FS,82.3,1435.84,260.573,-0.579,2.663,3.23,1.5,-1.993,50,6.828,5.829,-120.481,-3.407,-11.763,28.071,-30.221,,,,,,
2015,gid_2015_04_25_clemlb_detmlb_1,4/25/2015 13:08,REG,CLE,DET,1,4,1,T,543401,Jason Kipnis,L,430580,Alfredo Simon,R,488671,Alex Avila,1,2B,0,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,FS,85.9,1675.63,266.368,-0.738,1.26,3.3,1.5,-2.023,50,6.656,6.108,-125.605,-7.058,-14.478,26.065,-31.255,K,,,,,Jason Kipnis strikes out swinging.
2015,gid_2015_04_25_clemlb_detmlb_1,4/25/2015 13:08,REG,CLE,DET,1,4,1,T,488726,Michael Brantley,L,430580,Alfredo Simon,R,488671,Alex Avila,1,LF,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FT,92.6,2684.4,239.433,-0.524,1.712,3.42,1.53,-2.287,50,6.19,8.743,-135.332,-8.25,-21.561,32.791,-19.44,,,,,,
2015,gid_2015_04_25_clemlb_detmlb_1,4/25/2015 13:08,REG,CLE,DET,1,4,1,T,488726,Michael Brantley,L,430580,Alfredo Simon,R,488671,Alex Avila,1,LF,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FS,85.3,2179,271.265,-1.171,1.715,3.45,1.53,-2.05,50,6.657,5.975,-124.908,-5.542,-18.756,26.273,-32.588,,,,,,
2015,gid_2015_04_25_clemlb_detmlb_1,4/25/2015 13:08,REG,CLE,DET,1,4,1,T,488726,Michael Brantley,L,430580,Alfredo Simon,R,488671,Alex Avila,1,LF,1,1,2,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,IP,FS,84.4,1482.28,272.592,-0.679,1.946,3.42,1.53,-2.054,50,6.646,5.943,-123.586,-4.793,-12.614,23.546,-32.745,S,,GB,13.66,302.15,Michael Brantley singles on a ground ball to center fielder Rajai Davis.
2015,gid_2015_04_25_clemlb_detmlb_1,4/25/2015 13:08,REG,CLE,DET,1,4,1,T,467793,Carlos Santana,L,430580,Alfredo Simon,R,488671,Alex Avila,1,1B,0,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,FS,83.8,1750.84,268.79,-0.149,1.627,3.47,1.6,-2.216,50,6.572,8.049,-122.456,-5.327,-14.775,25.28,-31.862,,,,,,
2015,gid_2015_04_25_clemlb_detmlb_1,4/25/2015 13:08,REG,CLE,DET,1,4,1,T,467793,Carlos Santana,L,430580,Alfredo Simon,R,488671,Alex Avila,1,1B,1,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,FT,91.2,2168.63,243.452,-1.057,1.662,3.49,1.6,-2.314,50,6.199,6.697,-133.383,-7.545,-17.836,28.064,-23.263,,,,,,
2015,gid_2015_04_25_clemlb_detmlb_1,4/25/2015 13:08,REG,CLE,DET,1,4,1,T,467793,Carlos Santana,L,430580,Alfredo Simon,R,488671,Alex Avila,1,1B,2,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,FS,82.7,1257.44,273.624,-0.191,1.448,3.36,1.6,-2.085,50,6.667,6.719,-121.029,-5.63,-10.469,22.799,-32.837,,,,,,
2015,gid_2015_04_25_clemlb_detmlb_1,4/25/2015 13:08,REG,CLE,DET,1,4,1,T,467793,Carlos Santana,L,430580,Alfredo Simon,R,488671,Alex Avila,1,1B,3,0,2,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,0,0,SL,FT,92.3,2644.31,238.861,-0.642,2.256,3.26,1.6,-2.192,50,6.27,8.079,-134.924,-7.053,-21.049,28.751,-19.457,,,,,,
2015,gid_2015_04_25_clemlb_detmlb_1,4/25/2015 13:08,REG,CLE,DET,1,4,1,T,467793,Carlos Santana,L,430580,Alfredo Simon,R,488671,Alex Avila,1,1B,3,1,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,0,SS,FS,85.2,1286.92,264.388,-0.103,1.086,3.53,1.6,-2.031,50,6.503,6.981,-124.502,-7.036,-10.991,23.7,-31.094,,,,,,
2015,gid_2015_04_25_clemlb_detmlb_1,4/25/2015 13:08,REG,CLE,DET,1,4,1,T,467793,Carlos Santana,L,430580,Alfredo Simon,R,488671,Alex Avila,1,1B,3,2,2,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,0,0,B,FT,93.8,2897.71,246.055,-0.069,3.059,3.43,1.6,-1.946,50,6.199,9.703,-137.117,-4.589,-25.03,31.537,-21.059,BB,,,,,Carlos Santana walks.
2015,gid_2015_04_25_clemlb_detmlb_1,4/25/2015 13:08,REG,CLE,DET,1,4,1,T,461235,Brandon Moss,L,430580,Alfredo Simon,R,488671,Alex Avila,1,RF,0,0,2,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,0,SS,FS,85.9,1930.09,263.076,-1.055,1.53,3.36,1.56,-2.08,50,6.531,5.891,-125.64,-6.265,-16.593,27.324,-30.159,,,,,,
2015,gid_2015_04_25_clemlb_detmlb_1,4/25/2015 13:08,REG,CLE,DET,1,4,1,T,461235,Brandon Moss,L,430580,Alfredo Simon,R,488671,Alex Avila,1,RF,0,1,2,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,0,BID,FS,82.6,2183.01,262.319,0.303,-0.522,3.24,1.56,-1.877,50,6.434,8.953,-120.385,-10.198,-17.952,25.106,-29.753,,,,,,
2015,gid_2015_04_25_clemlb_detmlb_1,4/25/2015 13:08,REG,CLE,DET,1,4,1,T,461235,Brandon Moss,L,430580,Alfredo Simon,R,488671,Alex Avila,1,RF,1,1,2,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,0,BID,FT,93.6,3034.1,238.806,1.741,0.949,3.43,1.56,-1.794,50,6.181,14.046,-136.082,-10.873,-24.345,27.504,-17.434,,,,,,
